visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-08-23 13:08:46,95.800198561228,27844
BOTH,2021-08-23 14:34:37,2021-08-23 14:49:20,284.252286209733,27845
RUBBISH,,2021-08-23 13:37:41,219.858335236523,27846
RUBBISH,,2021-08-23 13:46:56,582.059305913764,27847
BOTH,2021-08-23 17:38:40,2021-08-23 19:36:27,1046.88158282893,27848
BOTH,2021-08-23 12:50:59,2021-08-23 19:37:28,393.281657693971,27849
BOTH,2021-08-23 17:30:58,2021-08-23 19:10:13,566.385886615786,27850
BOTH,2021-08-23 17:30:27,2021-08-23 19:09:43,1266.76414861152,27851
BOTH,2021-08-23 19:10:48,2021-08-23 19:38:06,1021.57833183836,27853
BOTH,2021-08-23 12:43:33,2021-08-23 17:30:28,658.9415740917,27854
BOTH,2021-08-23 15:32:29,2021-08-23 18:29:24,1363.64131704616,27856
BOTH,2021-08-23 18:49:23,2021-08-23 19:29:47,824.610817602849,27857
RUBBISH,,2021-08-23 18:57:03,555.083868223574,27863
RUBBISH,,2021-08-23 15:29:24,167.54711329644,27869
RUBBISH,,2021-08-23 15:18:07,518.603094401209,27870
RUBBISH,,2021-08-23 15:17:36,267.127106765178,27871
RUBBISH,,2021-08-23 12:53:19,236.926007772921,27978
RUBBISH,,2021-08-23 13:16:09,194.363595174619,27980
RUBBISH,,2021-08-23 13:16:39,212.923551721493,27981
RUBBISH,,2021-08-23 12:48:26,268.361772497867,27982
RUBBISH,,2021-08-23 12:51:50,1041.48388208391,27998
RECYCLE,2021-08-23 18:44:46,,638.89719662931,28013
RECYCLE,2021-08-23 14:10:30,,182.506779003343,28015
RECYCLE,2021-08-23 18:45:47,,605.609685199693,28016
BOTH,2021-08-23 19:23:06,2021-08-23 19:32:05,105.117196771592,28040
RUBBISH,,2021-08-23 14:06:51,274.017659651333,28152
RUBBISH,,2021-08-23 14:29:29,549.083823076791,28157
RUBBISH,,2021-08-23 12:49:07,254.777539989371,28158
RUBBISH,,2021-08-23 14:30:29,277.552930465726,28159
RUBBISH,,2021-08-23 12:51:08,155.025165141443,28160
RUBBISH,,2021-08-23 13:09:15,150.307657160356,28161
RUBBISH,,2021-08-23 13:07:14,546.301086276149,28162
RUBBISH,,2021-08-23 13:46:05,643.456663098434,28163
RUBBISH,,2021-08-23 13:40:42,653.099096032472,28166
RUBBISH,,2021-08-23 13:54:17,637.533232563449,28169
RUBBISH,,2021-08-23 13:29:21,548.07268739401,28173
RUBBISH,,2021-08-23 13:33:23,150.749926900635,28174
RUBBISH,,2021-08-23 13:31:22,305.570596330832,28175
RUBBISH,,2021-08-23 13:37:24,473.245623635299,28176
RUBBISH,,2021-08-23 13:16:23,20.9712137951293,28199
BOTH,2021-08-23 19:10:31,2021-08-23 19:32:34,43.5389235569512,28204
BOTH,2021-08-23 19:10:16,2021-08-23 19:32:35,104.34032072562,28205
BOTH,2021-08-23 14:43:06,2021-08-23 14:59:24,243.429654266623,28206
RECYCLE,2021-08-23 16:47:41,,352.99394462653,28226
RECYCLE,2021-08-23 16:49:29,,215.150652892392,28227
BOTH,2021-08-23 18:00:02,2021-08-23 17:28:59,314.219571719253,28228
BOTH,2021-08-23 17:28:29,2021-08-23 18:09:44,444.002122948877,28229
RECYCLE,2021-08-23 13:53:26,,300.094521991277,28661
RECYCLE,2021-08-23 18:54:05,,542.446433770122,28664
RECYCLE,2021-08-23 13:50:37,,618.213547283115,28665
RECYCLE,2021-08-23 20:35:00,,271.471415116591,28666
RECYCLE,2021-08-23 18:34:23,,456.30983366157,28668
BOTH,2021-08-23 18:28:30,2021-08-23 17:57:50,264.882285090024,28669
RECYCLE,2021-08-23 18:27:44,,480.78931705152,28670
RECYCLE,2021-08-23 18:54:36,,264.816623124635,28671
RECYCLE,2021-08-23 20:32:12,,281.975176599312,28673
RECYCLE,2021-08-23 18:54:51,,285.812654669794,28674
RECYCLE,2021-08-23 20:27:05,,231.384235625601,28675
RECYCLE,2021-08-23 18:59:27,,400.861954102121,28676
RECYCLE,2021-08-23 18:55:21,,285.756086966999,28677
BOTH,2021-08-23 18:59:58,2021-08-23 18:06:33,270.859981949372,28678
RECYCLE,2021-08-23 20:18:08,,422.653283901058,28679
BOTH,2021-08-23 20:17:53,2021-08-23 18:01:25,296.485940182661,28680
RECYCLE,2021-08-23 20:51:23,,617.131574291709,28681
RUBBISH,,2021-08-23 17:53:28,578.244951355797,28682
RECYCLE,2021-08-23 18:54:20,,590.44842907844,28683
RUBBISH,,2021-08-23 18:17:51,679.259530524278,28686
RUBBISH,,2021-08-23 12:35:43,150.79624073102,28690
RUBBISH,,2021-08-23 12:37:00,286.801993299046,28691
RECYCLE,2021-08-23 16:53:37,,229.87290911857,28918
RECYCLE,2021-08-23 20:59:49,,675.591009239586,28919
RECYCLE,2021-08-23 17:44:15,,556.605466772568,28920
RECYCLE,2021-08-23 17:52:57,,336.519666202652,28921
BOTH,2021-08-23 17:54:14,2021-08-23 17:50:39,326.194990725381,28922
RECYCLE,2021-08-23 16:52:05,,619.60577398359,28923
BOTH,2021-08-23 17:36:04,2021-08-23 11:38:16,562.204615467238,28924
BOTH,2021-08-23 17:11:00,2021-08-23 11:38:00,408.116384209708,28925
RUBBISH,,2021-08-23 12:28:32,308.480435989895,28992
RUBBISH,,2021-08-23 12:45:12,926.871489683123,28994
RUBBISH,,2021-08-23 12:47:16,310.853025186794,29001
RUBBISH,,2021-08-23 14:42:32,304.47050865628,29003
RUBBISH,,2021-08-23 18:09:24,359.679617612191,29010
RUBBISH,,2021-08-23 18:09:17,105.669427354823,29011
RUBBISH,,2021-08-23 17:31:39,563.529042438061,29030
RUBBISH,,2021-08-23 18:08:46,311.261580363596,29031
RUBBISH,,2021-08-23 18:09:02,239.7815706556,29033
RUBBISH,,2021-08-23 15:28:04,907.546290475501,29034
RUBBISH,,2021-08-23 14:42:16,924.785772419333,29035
RUBBISH,,2021-08-23 18:08:31,917.773833011434,29037
RUBBISH,,2021-08-23 15:25:29,350.561772206964,29039
RUBBISH,,2021-08-23 16:46:35,898.44484545486,29040
RUBBISH,,2021-08-23 16:49:24,353.908126712965,29041
RUBBISH,,2021-08-23 21:28:46,899.813196437096,29042
RUBBISH,,2021-08-23 17:05:21,569.370043013313,29044
RUBBISH,,2021-08-23 17:07:10,348.899163262309,29046
RUBBISH,,2021-08-23 17:05:52,357.39094286643,29048
BOTH,2021-08-23 17:53:28,2021-08-23 11:39:33,610.128986946874,29059
BOTH,2021-08-23 17:53:44,2021-08-23 17:47:49,224.501273448138,29060
RECYCLE,2021-08-23 13:44:10,,623.821114773159,29061
RECYCLE,2021-08-23 13:51:07,,327.999500171525,29063
RECYCLE,2021-08-23 13:39:17,,505.231748704395,29064
RECYCLE,2021-08-23 17:28:55,,369.936383316086,29065
RECYCLE,2021-08-23 15:48:05,,272.972458323932,29066
RECYCLE,2021-08-23 15:47:50,,633.688473740557,29067
RECYCLE,2021-08-23 14:51:29,,517.423422054032,29068
RECYCLE,2021-08-23 17:28:40,,253.03099814953,29069
RECYCLE,2021-08-23 14:52:30,,629.589001448096,29070
BOTH,2021-08-23 17:23:32,2021-08-23 17:47:34,301.464028918195,29071
RECYCLE,2021-08-23 13:55:14,,325.694584272123,29072
RECYCLE,2021-08-23 13:59:21,,607.932264774354,29073
RECYCLE,2021-08-23 14:33:29,,600.781334597712,29075
RECYCLE,2021-08-23 14:23:43,,596.296208520644,29076
RECYCLE,2021-08-23 12:51:42,,705.453998521481,29078
RECYCLE,2021-08-23 16:30:45,,703.281622190207,29086
RECYCLE,2021-08-23 14:41:58,,702.18088224519,29087
RECYCLE,2021-08-23 17:27:53,,353.629727327673,29088
RECYCLE,2021-08-23 17:28:08,,283.587041305815,29089
RECYCLE,2021-08-23 12:42:27,,714.808063172484,29090
RECYCLE,2021-08-23 14:49:56,,672.684774305775,29091
RECYCLE,2021-08-23 16:22:32,,277.085840408253,29092
RECYCLE,2021-08-23 15:53:14,,508.523404092412,29093
RECYCLE,2021-08-23 16:22:16,,433.266127239005,29094
RECYCLE,2021-08-23 17:19:39,,90.6357480779597,29097
RECYCLE,2021-08-23 13:44:56,,677.675474862605,29099
RECYCLE,2021-08-23 13:27:02,,246.609300074417,29100
RECYCLE,2021-08-23 13:33:41,,218.980516167212,29101
RECYCLE,2021-08-23 13:08:53,,192.903498959834,29102
RECYCLE,2021-08-23 13:12:58,,149.886256682919,29103
RECYCLE,2021-08-23 13:22:10,,459.180349502689,29104
RECYCLE,2021-08-23 12:28:29,,256.029749837186,29105
RECYCLE,2021-08-23 12:20:48,,206.499565966479,29106
RECYCLE,2021-08-23 12:25:25,,488.449865543492,29107
RECYCLE,2021-08-23 12:20:33,,186.211563598883,29108
RECYCLE,2021-08-23 13:06:49,,341.560427482912,29109
RECYCLE,2021-08-23 16:11:25,,665.211332421612,29110
RECYCLE,2021-08-23 14:31:43,,661.819931681589,29112
RECYCLE,2021-08-23 17:32:14,,579.316618045702,29113
BOTH,2021-08-23 17:24:33,2021-08-23 17:43:58,252.428797894893,29114
RECYCLE,2021-08-23 14:06:24,,569.324808296929,29115
RECYCLE,2021-08-23 14:17:54,,669.869680845147,29118
RECYCLE,2021-08-23 14:18:09,,254.770195409576,29119
RECYCLE,2021-08-23 16:28:18,,174.279967562306,29120
RECYCLE,2021-08-23 17:35:33,,259.936885667884,29123
RECYCLE,2021-08-23 16:42:22,,592.556733449185,29125
BOTH,2021-08-23 17:23:39,2021-08-23 17:47:03,256.892571641807,29126
BOTH,2021-08-23 17:23:47,2021-08-23 17:46:32,307.298496355302,29127
RECYCLE,2021-08-23 15:58:23,,616.922259429076,29128
RECYCLE,2021-08-23 16:00:26,,260.647169227096,29129
RECYCLE,2021-08-23 16:18:35,,570.722331502151,29131
BOTH,2021-08-23 17:10:45,2021-08-23 11:37:37,438.250084989935,29132
RECYCLE,2021-08-23 16:44:25,,591.468830515511,29133
RECYCLE,2021-08-23 17:14:15,,686.093904240065,29134
BOTH,2021-08-23 17:24:25,2021-08-23 17:45:31,254.333095788627,29136
BOTH,2021-08-23 17:24:18,2021-08-23 17:45:46,205.785126163112,29137
BOTH,2021-08-23 17:24:03,2021-08-23 17:46:17,305.268932053803,29139
RECYCLE,2021-08-23 15:52:12,,558.997190306433,29140
RECYCLE,2021-08-23 16:09:41,,642.658315663688,29141
RECYCLE,2021-08-23 16:17:08,,616.406033326714,29143
RECYCLE,2021-08-23 17:08:04,,620.381520201683,29144
RECYCLE,2021-08-23 17:08:50,,647.848930742252,29146
RECYCLE,2021-08-23 17:18:53,,616.707602129279,29148
RECYCLE,2021-08-23 17:14:30,,256.698832528418,29149
RECYCLE,2021-08-23 13:08:12,,444.409113504918,29153
RECYCLE,2021-08-23 12:35:39,,217.497707760555,29154
RECYCLE,2021-08-23 15:53:29,,614.237920676499,29155
RECYCLE,2021-08-23 13:23:27,,61.5831434197886,29169
RECYCLE,2021-08-23 17:25:49,,447.649587419443,29284
RECYCLE,2021-08-23 16:35:39,,575.364654950339,29493
RECYCLE,2021-08-23 16:53:08,,716.849751540981,29521
RECYCLE,2021-08-23 16:44:07,,554.557032030333,29525
RECYCLE,2021-08-23 17:00:36,,571.901987078233,29526
RECYCLE,2021-08-23 16:59:34,,511.542570728053,29527
RECYCLE,2021-08-23 16:59:03,,289.315694355196,29528
RECYCLE,2021-08-23 13:59:14,,262.434228853645,29531
RECYCLE,2021-08-23 17:20:56,,252.444988094154,29532
RECYCLE,2021-08-23 14:00:00,,618.195036110987,29534
RECYCLE,2021-08-23 17:21:12,,100.738096315229,29535
RECYCLE,2021-08-23 13:59:30,,613.951524983418,29537
RECYCLE,2021-08-23 13:42:00,,530.592119914135,29538
RECYCLE,2021-08-23 15:21:34,,585.347156321297,29539
RECYCLE,2021-08-23 13:36:21,,188.903215746363,29540
RECYCLE,2021-08-23 15:21:39,,269.219251032476,29544
RECYCLE,2021-08-23 15:22:08,,611.334360117905,29546
RECYCLE,2021-08-23 13:23:44,,769.302971448617,29548
RECYCLE,2021-08-23 13:57:12,,559.305420803627,29551
BOTH,2021-08-23 17:24:41,2021-08-23 17:41:55,246.412000749222,29552
RECYCLE,2021-08-23 13:24:00,,172.410624003841,29554
RECYCLE,2021-08-23 13:18:20,,389.832049879351,29556
RECYCLE,2021-08-23 15:23:02,,263.185425648505,29557
RECYCLE,2021-08-23 13:09:51,,280.194001446884,29559
RECYCLE,2021-08-23 13:44:17,,342.666341543087,29560
RECYCLE,2021-08-23 13:13:11,,681.485289784027,29561
RECYCLE,2021-08-23 19:29:57,,273.611569805504,29562
RECYCLE,2021-08-23 19:30:20,,533.490660892907,29563
RECYCLE,2021-08-23 13:01:12,,338.902546920183,29566
RECYCLE,2021-08-23 12:54:03,,463.712084764253,29567
RECYCLE,2021-08-23 12:19:17,,352.515291072431,29568
RECYCLE,2021-08-23 12:31:48,,199.627213329973,29569
RECYCLE,2021-08-23 13:52:20,,680.782389767852,29571
BOTH,2021-08-23 16:52:20,2021-08-23 17:31:40,562.59737477671,29572
RECYCLE,2021-08-23 13:30:31,,342.555817762512,29573
RECYCLE,2021-08-23 13:38:34,,331.238105371669,29574
RECYCLE,2021-08-23 15:23:10,,334.551709816646,29575
RECYCLE,2021-08-23 15:02:09,,275.240492568474,29576
RECYCLE,2021-08-23 15:01:53,,281.66328041837,29577
RECYCLE,2021-08-23 13:00:26,,476.370060593093,29578
RECYCLE,2021-08-23 14:25:32,,556.029241736474,29579
RECYCLE,2021-08-23 16:50:20,,347.019291756562,29580
RECYCLE,2021-08-23 15:01:06,,393.713248879623,29582
RECYCLE,2021-08-23 14:56:13,,242.333588706993,29590
RECYCLE,2021-08-23 15:01:45,,339.522838631672,29592
RECYCLE,2021-08-23 18:58:52,,344.864740626771,29593
RECYCLE,2021-08-23 16:24:40,,563.003805558346,29595
RECYCLE,2021-08-23 19:28:09,,542.192405099028,29597
RECYCLE,2021-08-23 14:20:23,,289.142763959169,29598
RECYCLE,2021-08-23 14:27:36,,284.357960316748,29599
RECYCLE,2021-08-23 15:42:50,,340.420870850523,29601
RECYCLE,2021-08-23 15:40:45,,351.348591590551,29603
RECYCLE,2021-08-23 16:51:01,,187.026348975019,29605
RECYCLE,2021-08-23 16:51:17,,242.994941102404,29606
BOTH,2021-08-23 16:51:33,2021-08-23 16:00:42,95.9122161545985,29607
RECYCLE,2021-08-23 14:58:30,,462.041470913655,29608
RECYCLE,2021-08-23 16:03:20,,354.705429706499,29609
RECYCLE,2021-08-23 15:41:17,,577.85844137065,29610
BOTH,2021-08-23 16:30:16,2021-08-23 17:56:44,555.600569529377,29613
BOTH,2021-08-23 14:42:47,2021-08-23 16:30:10,574.589301532912,29614
RUBBISH,,2021-08-23 17:20:42,258.398998414122,29615
BOTH,2021-08-23 15:42:36,2021-08-23 16:30:41,559.405345981948,29616
BOTH,2021-08-23 16:29:29,2021-08-23 16:32:44,100.894081920872,29618
BOTH,2021-08-23 17:59:03,2021-08-23 17:42:30,180.264399423003,29619
RECYCLE,2021-08-23 16:03:51,,127.09936894019,29620
BOTH,2021-08-23 16:36:49,2021-08-23 15:30:38,238.239535068944,29621
BOTH,2021-08-23 16:36:41,2021-08-23 15:59:09,568.819155480481,29622
RECYCLE,2021-08-23 14:39:33,,560.631351516119,29623
RECYCLE,2021-08-23 16:31:23,,171.510139028694,29624
RECYCLE,2021-08-23 16:31:38,,180.175216571213,29625
RECYCLE,2021-08-23 14:54:37,,564.386224224277,29626
BOTH,2021-08-23 16:08:35,2021-08-23 17:20:11,560.99789972927,29627
BOTH,2021-08-23 16:01:07,2021-08-23 17:56:52,193.241023056163,29628
BOTH,2021-08-23 16:18:39,2021-08-23 17:57:07,173.740216547254,29629
BOTH,2021-08-23 16:16:19,2021-08-23 16:47:06,563.11241095801,29630
BOTH,2021-08-23 16:20:58,2021-08-23 17:57:22,178.158164870815,29631
BOTH,2021-08-23 18:03:57,2021-08-23 17:41:13,560.569919051537,29632
RUBBISH,,2021-08-23 19:11:10,205.081389856428,29633
RECYCLE,2021-08-23 16:21:15,,556.962959899418,29634
BOTH,2021-08-23 17:13:57,2021-08-23 19:22:30,179.086439925439,29635
RECYCLE,2021-08-23 14:46:34,,556.562316673749,29636
BOTH,2021-08-23 17:13:41,2021-08-23 19:11:56,168.519987164529,29637
RECYCLE,2021-08-23 14:44:29,,558.659372291703,29638
BOTH,2021-08-23 17:13:26,2021-08-23 19:11:41,169.856130698704,29639
BOTH,2021-08-23 17:11:52,2021-08-23 19:11:25,177.189319038281,29640
BOTH,2021-08-23 17:57:48,2021-08-23 18:19:38,661.087096152312,29642
RECYCLE,2021-08-23 17:10:03,,560.870137922934,29644
RECYCLE,2021-08-23 16:31:07,,167.316051902073,29645
RECYCLE,2021-08-23 16:59:40,,178.354978230832,29646
RECYCLE,2021-08-23 16:50:30,,400.333894114865,29650
RECYCLE,2021-08-23 14:30:35,,153.880131877304,29666
RECYCLE,2021-08-23 14:30:20,,566.666348691327,29676
RECYCLE,2021-08-23 14:03:10,,288.024327185457,29684
BOTH,2021-08-23 16:35:32,2021-08-23 15:54:16,298.438151278761,29696
BOTH,2021-08-23 17:22:15,2021-08-23 15:54:01,211.239385165719,29697
BOTH,2021-08-23 18:11:31,2021-08-23 18:33:33,443.881710096827,29698
BOTH,2021-08-23 17:30:34,2021-08-23 18:50:01,489.696440682299,29699
BOTH,2021-08-23 18:12:02,2021-08-23 15:51:26,85.729354938063,29700
BOTH,2021-08-23 18:11:47,2021-08-23 15:52:28,95.4078467767599,29701
RUBBISH,,2021-08-23 15:46:34,279.060264948355,29702
BOTH,2021-08-23 18:13:20,2021-08-23 16:15:44,537.593306268156,29703
BOTH,2021-08-23 18:12:18,2021-08-23 15:50:56,220.932795767682,29705
RUBBISH,,2021-08-23 15:44:46,279.512720874624,29706
RUBBISH,,2021-08-23 15:44:31,325.599524128646,29707
RECYCLE,2021-08-23 12:58:34,,317.357270505421,29709
RUBBISH,,2021-08-23 16:05:11,598.559418659658,29712
RUBBISH,,2021-08-23 13:38:34,660.373373291084,29713
BOTH,2021-08-23 18:13:52,2021-08-23 13:48:34,109.154483628362,29714
BOTH,2021-08-23 18:13:36,2021-08-23 13:52:10,196.460085763794,29715
BOTH,2021-08-23 18:14:07,2021-08-23 15:50:16,69.1256869344836,29716
BOTH,2021-08-23 18:14:23,2021-08-23 13:47:17,198.429571884321,29717
RUBBISH,,2021-08-23 12:34:07,391.005836202128,29718
RECYCLE,2021-08-23 12:40:06,,587.288977617837,29720
RUBBISH,,2021-08-23 16:44:51,616.548224998746,29721
RUBBISH,,2021-08-23 15:20:24,597.852498547096,29722
RUBBISH,,2021-08-23 19:10:39,179.231690039519,29723
BOTH,2021-08-23 17:42:45,2021-08-23 19:08:19,633.019679631804,29724
RUBBISH,,2021-08-23 15:27:16,557.107148702071,29725
BOTH,2021-08-23 16:30:47,2021-08-23 15:18:48,548.781539062184,29727
RUBBISH,,2021-08-23 14:31:20,552.914293991928,29728
BOTH,2021-08-23 18:14:54,2021-08-23 13:46:16,332.24785301878,29729
RUBBISH,,2021-08-23 12:26:41,521.094132384258,29730
RUBBISH,,2021-08-23 12:30:47,351.297846374071,29731
RUBBISH,,2021-08-23 12:45:22,553.444526514705,29732
RUBBISH,,2021-08-23 12:48:30,987.492137005175,29735
RUBBISH,,2021-08-23 13:03:05,554.662067149519,29737
BOTH,2021-08-23 18:14:38,2021-08-23 13:46:31,562.284254275816,29738
BOTH,2021-08-23 14:00:28,2021-08-23 17:11:51,299.030233315564,29885
BOTH,2021-08-23 13:18:21,2021-08-23 17:14:25,340.262856096307,29886
BOTH,2021-08-23 16:17:11,2021-08-23 15:52:50,292.094395484287,29887
BOTH,2021-08-23 15:27:32,2021-08-23 15:42:48,565.503269196149,29888
BOTH,2021-08-23 15:15:07,2021-08-23 15:54:54,268.227778369816,29889
BOTH,2021-08-23 15:21:19,2021-08-23 15:55:25,620.56297225831,29891
BOTH,2021-08-23 15:21:35,2021-08-23 15:42:17,277.950996551418,29892
RUBBISH,,2021-08-23 15:55:40,247.753644681999,29893
RUBBISH,,2021-08-23 15:54:56,499.129920678339,29894
BOTH,2021-08-23 15:14:51,2021-08-23 15:54:38,293.461452806886,29895
BOTH,2021-08-23 13:07:49,2021-08-23 18:49:51,280.253490705273,29896
BOTH,2021-08-23 13:55:50,2021-08-23 17:08:46,318.694602543699,29897
BOTH,2021-08-23 14:01:29,2021-08-23 14:19:41,266.842126991408,29898
BOTH,2021-08-23 13:57:07,2021-08-23 17:10:34,284.525063258914,29899
BOTH,2021-08-23 17:47:01,2021-08-23 17:11:04,198.503009061118,29900
BOTH,2021-08-23 13:33:29,2021-08-23 18:50:06,293.357661730355,29901
BOTH,2021-08-23 13:07:19,2021-08-23 18:49:58,264.106534521529,29902
BOTH,2021-08-23 18:09:54,2021-08-23 18:01:28,698.121123211412,29903
BOTH,2021-08-23 13:36:18,2021-08-23 18:50:14,327.665057926075,29904
BOTH,2021-08-23 13:37:51,2021-08-23 17:12:22,217.36831472279,29905
BOTH,2021-08-23 13:12:42,2021-08-23 18:41:07,342.0684538817,29906
RUBBISH,,2021-08-23 14:33:45,637.156457373464,29907
RUBBISH,,2021-08-23 17:03:13,295.038094197506,29908
RECYCLE,2021-08-23 13:48:38,,305.928456763662,29909
RECYCLE,2021-08-23 14:43:11,,174.40702965535,29910
RUBBISH,,2021-08-23 18:18:24,690.378941848047,29911
RUBBISH,,2021-08-23 17:03:28,261.802133957721,29912
BOTH,2021-08-23 14:32:20,2021-08-23 18:17:38,284.211368584139,29913
BOTH,2021-08-23 14:36:59,2021-08-23 14:06:47,558.447978565157,29914
RECYCLE,2021-08-23 13:53:00,,321.785623522872,29915
BOTH,2021-08-23 14:49:07,2021-08-23 16:54:30,563.129654915698,29916
BOTH,2021-08-23 14:24:37,2021-08-23 18:17:23,154.155798030978,29917
BOTH,2021-08-23 14:23:36,2021-08-23 15:24:28,321.843146333458,29918
BOTH,2021-08-23 13:08:51,2021-08-23 18:40:52,563.57465622119,29919
RUBBISH,,2021-08-23 17:02:58,550.041853173268,29922
BOTH,2021-08-23 14:42:55,2021-08-23 16:55:01,416.671401784111,29923
BOTH,2021-08-23 13:43:45,2021-08-23 17:02:42,356.202679333756,29924
BOTH,2021-08-23 14:39:34,2021-08-23 14:12:26,471.186860640549,29925
BOTH,2021-08-23 14:40:05,2021-08-23 17:00:54,194.36021688611,29926
RUBBISH,,2021-08-23 16:03:10,624.836411140798,29927
BOTH,2021-08-23 18:10:10,2021-08-23 18:31:06,283.157927023371,29928
RUBBISH,,2021-08-23 18:35:58,245.788175793211,29929
BOTH,2021-08-23 17:46:14,2021-08-23 15:45:59,557.460264479537,29930
BOTH,2021-08-23 14:17:26,2021-08-23 18:40:05,288.072934194095,29931
BOTH,2021-08-23 14:17:57,2021-08-23 14:20:27,559.838375020919,29932
BOTH,2021-08-23 14:20:31,2021-08-23 18:40:21,314.125796180025,29933
BOTH,2021-08-23 13:39:54,2021-08-23 16:59:53,328.167296286316,29934
RUBBISH,,2021-08-23 14:23:13,544.857323864035,29935
RUBBISH,,2021-08-23 15:14:50,719.861812039247,29940
RUBBISH,,2021-08-23 17:03:44,239.519164486812,29941
RUBBISH,,2021-08-23 15:17:09,334.312134365221,29942
BOTH,2021-08-23 18:28:40,2021-08-23 17:07:50,338.87286880963,29943
BOTH,2021-08-23 18:22:43,2021-08-23 17:49:25,256.752136723642,29944
BOTH,2021-08-23 18:24:47,2021-08-23 17:49:55,246.287207205074,29945
RECYCLE,2021-08-23 18:27:22,,238.744828849594,29946
BOTH,2021-08-23 14:38:09,2021-08-23 15:57:13,378.461342213381,30060
BOTH,2021-08-23 14:48:44,2021-08-23 14:45:35,239.588412156716,30061
RECYCLE,2021-08-23 14:49:15,,431.80855578564,30062
BOTH,2021-08-23 14:39:58,2021-08-23 15:55:56,239.912753249442,30066
BOTH,2021-08-23 14:51:34,2021-08-23 14:45:51,231.930557372218,30067
RECYCLE,2021-08-23 14:55:27,,497.696691219756,30068
BOTH,2021-08-23 16:15:37,2021-08-23 14:59:30,558.084527023397,30069
BOTH,2021-08-23 16:03:58,2021-08-23 14:46:06,270.474403517248,30070
BOTH,2021-08-23 16:02:09,2021-08-23 13:29:39,285.315514029295,30071
BOTH,2021-08-23 14:31:26,2021-08-23 15:57:44,285.413847081899,30115
BOTH,2021-08-23 16:05:15,2021-08-23 13:35:49,283.331104376623,30116
RECYCLE,2021-08-23 14:31:57,,471.621071251012,30117
BOTH,2021-08-23 14:34:17,2021-08-23 15:57:29,284.707444742654,30118
BOTH,2021-08-23 16:06:33,2021-08-23 13:36:04,293.186480459285,30119
BOTH,2021-08-23 16:07:20,2021-08-23 13:17:18,295.062155516761,30120
RECYCLE,2021-08-23 14:20:50,,268.695290842666,30121
BOTH,2021-08-23 16:09:09,2021-08-23 13:26:34,281.452957188241,30122
BOTH,2021-08-23 14:15:55,2021-08-23 15:29:42,236.893965060797,30123
RUBBISH,,2021-08-23 16:12:09,573.873010338252,30125
BOTH,2021-08-23 18:12:14,2021-08-23 13:22:24,572.646493515097,30126
BOTH,2021-08-23 18:22:00,2021-08-23 16:12:25,278.335552759247,30127
BOTH,2021-08-23 18:27:55,2021-08-23 16:12:40,245.126283318009,30128
BOTH,2021-08-23 17:41:05,2021-08-23 14:39:27,571.34494789613,30129
BOTH,2021-08-23 14:14:37,2021-08-23 16:12:56,289.234194228751,30130
BOTH,2021-08-23 14:12:49,2021-08-23 14:11:10,573.237973611992,30131
RECYCLE,2021-08-23 12:46:47,,416.042440549404,30132
BOTH,2021-08-23 14:58:53,2021-08-23 18:17:07,569.127289941923,30133
BOTH,2021-08-23 15:00:41,2021-08-23 16:53:13,323.764754914656,30134
BOTH,2021-08-23 13:01:54,2021-08-23 14:49:43,571.707500926088,30135
BOTH,2021-08-23 15:01:28,2021-08-23 16:13:10,69.472752137337,30136
BOTH,2021-08-23 15:03:16,2021-08-23 16:13:03,244.627455570882,30137
RECYCLE,2021-08-23 12:55:15,,410.909494391597,30138
RECYCLE,2021-08-23 15:06:37,,568.423532316605,30140
RECYCLE,2021-08-23 15:12:17,,158.095251292221,30141
RECYCLE,2021-08-23 15:15:22,,79.4855667966117,30142
RECYCLE,2021-08-23 15:10:13,,284.820018764627,30143
RECYCLE,2021-08-23 18:29:59,,569.599115247985,30144
RECYCLE,2021-08-23 18:20:58,,244.310471979578,30145
RECYCLE,2021-08-23 18:18:55,,569.57070242027,30146
RECYCLE,2021-08-23 17:09:35,,570.075874786808,30149
RECYCLE,2021-08-23 17:59:41,,250.82440174248,30150
RECYCLE,2021-08-23 18:00:59,,569.869189268844,30151
RECYCLE,2021-08-23 18:28:55,,334.639066423175,30152
RECYCLE,2021-08-23 18:29:10,,240.636699709466,30153
RECYCLE,2021-08-23 17:20:17,,225.357281798973,30155
RECYCLE,2021-08-23 17:36:42,,388.311926327118,30156
RECYCLE,2021-08-23 16:22:47,,198.148550463848,30157
RECYCLE,2021-08-23 16:43:31,,249.880133379069,30158
RECYCLE,2021-08-23 17:25:05,,252.817228849019,30159
RECYCLE,2021-08-23 18:29:57,,171.208168041886,30160
RECYCLE,2021-08-23 16:37:48,,630.48943900159,30162
RECYCLE,2021-08-23 17:26:07,,564.816978053026,30164
RECYCLE,2021-08-23 16:51:47,,562.287588633814,30165
RECYCLE,2021-08-23 15:30:01,,346.041197843001,30166
RECYCLE,2021-08-23 18:29:41,,570.336414576665,30167
RECYCLE,2021-08-23 11:50:52,,201.180051324473,30168
RECYCLE,2021-08-23 15:26:56,,318.971288138601,30169
RECYCLE,2021-08-23 15:29:00,,108.006485829452,30170
RECYCLE,2021-08-23 11:59:50,,282.125166443901,30171
