visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-08-23 14:09:13,216.291242402865,27497
RECYCLE,2021-08-23 16:44:34,,165.749432706506,27498
RECYCLE,2021-08-23 16:49:12,,127.370808848392,27499
RUBBISH,,2021-08-23 14:29:59,459.421690917834,27500
RUBBISH,,2021-08-23 14:29:44,135.972394974933,27501
RECYCLE,2021-08-23 17:00:17,,481.553314021155,27502
RECYCLE,2021-08-23 17:11:52,,504.103952489669,27503
RUBBISH,,2021-08-23 14:19:44,208.826754949314,27506
RUBBISH,,2021-08-23 14:31:47,197.44217357742,27507
RUBBISH,,2021-08-23 14:15:22,189.379051708392,27508
RUBBISH,,2021-08-23 14:44:36,470.726617288368,27510
RUBBISH,,2021-08-23 13:47:40,566.27198035074,27511
RUBBISH,,2021-08-23 13:51:31,219.259891305885,27512
RUBBISH,,2021-08-23 14:30:45,198.601724318909,27513
RUBBISH,,2021-08-23 14:31:31,625.129004179815,27514
RUBBISH,,2021-08-23 14:12:33,165.868589549029,27515
RUBBISH,,2021-08-23 13:33:19,286.478505373417,27517
RUBBISH,,2021-08-23 13:33:34,367.374394856192,27518
RUBBISH,,2021-08-23 15:23:49,237.965856533029,27519
RUBBISH,,2021-08-23 13:33:50,224.289288621617,27522
RUBBISH,,2021-08-23 13:21:16,361.332603552351,27523
RUBBISH,,2021-08-23 13:35:22,228.822601236682,27524
RUBBISH,,2021-08-23 15:21:48,467.860085772825,27525
RECYCLE,2021-08-23 17:22:26,,441.457683290381,27526
RUBBISH,,2021-08-23 15:13:45,607.176315131884,27528
RUBBISH,,2021-08-23 14:44:51,186.615348135934,27530
RUBBISH,,2021-08-23 17:01:39,500.502656273254,27531
RUBBISH,,2021-08-23 13:50:45,240.19584451244,27532
RUBBISH,,2021-08-23 13:33:04,371.986223362931,27533
RUBBISH,,2021-08-23 12:55:53,215.520067310818,27535
RUBBISH,,2021-08-23 12:17:56,337.409349259174,27537
RECYCLE,2021-08-23 20:29:17,,313.93664885238,27538
RUBBISH,,2021-08-23 17:44:44,597.615240090222,27553
RUBBISH,,2021-08-23 17:50:38,410.553403363704,27554
RUBBISH,,2021-08-23 17:30:07,408.69704797195,27555
RECYCLE,2021-08-23 20:29:32,,244.232363535625,27556
RECYCLE,2021-08-23 20:29:55,,415.652680076928,27559
RUBBISH,,2021-08-23 18:53:59,421.719105721891,27560
RUBBISH,,2021-08-23 15:29:40,203.714061199838,27662
RUBBISH,,2021-08-23 15:29:55,208.607807011809,27663
RUBBISH,,2021-08-23 12:09:39,144.073455968194,27725
RUBBISH,,2021-08-23 12:09:55,234.600315219027,27726
RUBBISH,,2021-08-23 12:18:53,506.606252061596,27727
RUBBISH,,2021-08-23 12:36:22,241.121965092422,27728
RECYCLE,2021-08-23 18:13:33,,165.244319810468,27729
RECYCLE,2021-08-23 18:17:57,,181.797893863426,27730
RECYCLE,2021-08-23 18:16:55,,130.781849058511,27731
RECYCLE,2021-08-23 18:27:44,,134.02963446698,27732
RUBBISH,,2021-08-23 15:35:53,427.681884186366,27734
RUBBISH,,2021-08-23 16:12:05,230.034599095454,27735
RUBBISH,,2021-08-23 15:47:57,327.188948351408,27736
BOTH,2021-08-23 15:02:00,2021-08-23 18:44:32,549.534051610168,27737
RUBBISH,,2021-08-23 18:44:40,341.20012360776,27738
RUBBISH,,2021-08-23 15:48:57,501.00412593766,27739
BOTH,2021-08-23 15:01:29,2021-08-23 18:44:17,258.486945284164,27740
RECYCLE,2021-08-23 17:17:28,,50.6121245296322,27741
RUBBISH,,2021-08-23 16:31:20,419.092288532848,27743
RUBBISH,,2021-08-23 12:56:09,264.638196751741,27744
RUBBISH,,2021-08-23 12:25:07,209.146273457259,27745
RUBBISH,,2021-08-23 12:30:45,241.560677726431,27746
RECYCLE,2021-08-23 15:39:05,,429.828187738155,27747
RECYCLE,2021-08-23 15:15:32,,684.048775124719,27748
BOTH,2021-08-23 15:33:11,2021-08-23 18:44:02,89.2124395588723,27749
RUBBISH,,2021-08-23 18:45:34,468.816165169874,27750
RECYCLE,2021-08-23 13:20:57,,342.006665059577,27767
RECYCLE,2021-08-23 12:56:44,,298.793060636082,27770
RECYCLE,2021-08-23 13:47:03,,495.786644769769,27773
RECYCLE,2021-08-23 13:14:31,,376.29809973743,27774
RECYCLE,2021-08-23 13:38:30,,331.023487769923,27775
RECYCLE,2021-08-23 17:14:53,,213.844050389844,27776
RECYCLE,2021-08-23 13:37:28,,934.123213416918,27777
RECYCLE,2021-08-23 13:14:00,,456.205669662075,27778
RECYCLE,2021-08-23 14:28:22,,470.911963696394,27779
RECYCLE,2021-08-23 14:34:34,,260.05478099629,27780
RECYCLE,2021-08-23 14:49:03,,232.607008114476,27781
RECYCLE,2021-08-23 14:48:32,,467.653289871686,27782
RECYCLE,2021-08-23 17:17:12,,228.263284217936,27783
RECYCLE,2021-08-23 14:58:38,,492.759084881638,27784
RECYCLE,2021-08-23 14:27:51,,214.64896632076,27785
RECYCLE,2021-08-23 17:16:49,,618.206524012858,27786
RECYCLE,2021-08-23 17:16:57,,244.137531822549,27787
RECYCLE,2021-08-23 14:33:32,,463.951134843357,27788
RECYCLE,2021-08-23 14:35:36,,335.772375686106,27789
RECYCLE,2021-08-23 17:15:16,,753.525842566962,27790
RECYCLE,2021-08-23 13:24:19,,714.582057575892,27795
RECYCLE,2021-08-23 14:33:23,,617.88716646768,27824
RECYCLE,2021-08-23 16:08:31,,1080.27492555267,27825
BOTH,2021-08-23 16:11:21,2021-08-23 18:08:21,691.601821453901,27826
BOTH,2021-08-23 18:50:09,2021-08-23 19:31:19,185.028606802274,27827
BOTH,2021-08-23 15:49:13,2021-08-23 18:21:27,1370.83449027535,27828
BOTH,2021-08-23 18:49:54,2021-08-23 19:30:49,831.747602624278,27829
BOTH,2021-08-23 14:07:25,2021-08-23 13:06:46,235.457006847809,27843
RUBBISH,,2021-08-23 13:08:46,95.800198561228,27844
BOTH,2021-08-23 14:34:37,2021-08-23 14:49:20,284.252286209733,27845
RUBBISH,,2021-08-23 13:37:41,219.858335236523,27846
RUBBISH,,2021-08-23 13:46:56,582.059305913764,27847
BOTH,2021-08-23 17:38:40,2021-08-23 19:36:27,1046.88158282893,27848
BOTH,2021-08-23 12:50:59,2021-08-23 19:37:28,393.281657693971,27849
BOTH,2021-08-23 17:30:58,2021-08-23 19:10:13,566.385886615786,27850
BOTH,2021-08-23 17:30:27,2021-08-23 19:09:43,1266.76414861152,27851
BOTH,2021-08-23 19:10:48,2021-08-23 19:38:06,1021.57833183836,27853
BOTH,2021-08-23 12:43:33,2021-08-23 17:30:28,658.9415740917,27854
BOTH,2021-08-23 15:32:29,2021-08-23 18:29:24,1363.64131704616,27856
BOTH,2021-08-23 18:49:23,2021-08-23 19:29:47,824.610817602849,27857
RUBBISH,,2021-08-23 18:57:03,555.083868223574,27863
RUBBISH,,2021-08-23 15:29:24,167.54711329644,27869
RUBBISH,,2021-08-23 15:18:07,518.603094401209,27870
RUBBISH,,2021-08-23 15:17:36,267.127106765178,27871
RUBBISH,,2021-08-23 12:53:19,236.926007772921,27978
RUBBISH,,2021-08-23 13:16:09,194.363595174619,27980
RUBBISH,,2021-08-23 13:16:39,212.923551721493,27981
RUBBISH,,2021-08-23 12:48:26,268.361772497867,27982
RUBBISH,,2021-08-23 12:51:50,1041.48388208391,27998
RECYCLE,2021-08-23 18:44:46,,638.89719662931,28013
RECYCLE,2021-08-23 14:10:30,,182.506779003343,28015
RECYCLE,2021-08-23 18:45:47,,605.609685199693,28016
BOTH,2021-08-23 19:23:06,2021-08-23 19:32:05,105.117196771592,28040
RUBBISH,,2021-08-23 14:06:51,274.017659651333,28152
RUBBISH,,2021-08-23 14:29:29,549.083823076791,28157
RUBBISH,,2021-08-23 12:49:07,254.777539989371,28158
RUBBISH,,2021-08-23 14:30:29,277.552930465726,28159
RUBBISH,,2021-08-23 12:51:08,155.025165141443,28160
RUBBISH,,2021-08-23 13:09:15,150.307657160356,28161
RUBBISH,,2021-08-23 13:07:14,546.301086276149,28162
RUBBISH,,2021-08-23 13:46:05,643.456663098434,28163
RUBBISH,,2021-08-23 13:40:42,653.099096032472,28166
RUBBISH,,2021-08-23 13:54:17,637.533232563449,28169
RUBBISH,,2021-08-23 13:29:21,548.07268739401,28173
RUBBISH,,2021-08-23 13:33:23,150.749926900635,28174
RUBBISH,,2021-08-23 13:31:22,305.570596330832,28175
RUBBISH,,2021-08-23 13:37:24,473.245623635299,28176
RUBBISH,,2021-08-23 13:16:23,20.9712137951293,28199
BOTH,2021-08-23 19:10:31,2021-08-23 19:32:34,43.5389235569512,28204
BOTH,2021-08-23 19:10:16,2021-08-23 19:32:35,104.34032072562,28205
BOTH,2021-08-23 14:43:06,2021-08-23 14:59:24,243.429654266623,28206
RECYCLE,2021-08-23 16:47:41,,352.99394462653,28226
RECYCLE,2021-08-23 16:49:29,,215.150652892392,28227
BOTH,2021-08-23 18:00:02,2021-08-23 17:28:59,314.219571719253,28228
BOTH,2021-08-23 17:28:29,2021-08-23 18:09:44,444.002122948877,28229
RECYCLE,2021-08-23 13:53:26,,300.094521991277,28661
RECYCLE,2021-08-23 18:54:05,,542.446433770122,28664
RECYCLE,2021-08-23 13:50:37,,618.213547283115,28665
RECYCLE,2021-08-23 20:35:00,,271.471415116591,28666
RECYCLE,2021-08-23 18:34:23,,456.30983366157,28668
BOTH,2021-08-23 18:28:30,2021-08-23 17:57:50,264.882285090024,28669
RECYCLE,2021-08-23 18:27:44,,480.78931705152,28670
RECYCLE,2021-08-23 18:54:36,,264.816623124635,28671
RECYCLE,2021-08-23 20:32:12,,281.975176599312,28673
RECYCLE,2021-08-23 18:54:51,,285.812654669794,28674
RECYCLE,2021-08-23 20:27:05,,231.384235625601,28675
RECYCLE,2021-08-23 18:59:27,,400.861954102121,28676
RECYCLE,2021-08-23 18:55:21,,285.756086966999,28677
BOTH,2021-08-23 18:59:58,2021-08-23 18:06:33,270.859981949372,28678
RECYCLE,2021-08-23 20:18:08,,422.653283901058,28679
BOTH,2021-08-23 20:17:53,2021-08-23 18:01:25,296.485940182661,28680
RECYCLE,2021-08-23 20:51:23,,617.131574291709,28681
RUBBISH,,2021-08-23 17:53:28,578.244951355797,28682
RECYCLE,2021-08-23 18:54:20,,590.44842907844,28683
RUBBISH,,2021-08-23 18:17:51,679.259530524278,28686
RUBBISH,,2021-08-23 12:35:43,150.79624073102,28690
RUBBISH,,2021-08-23 12:37:00,286.801993299046,28691
RECYCLE,2021-08-23 16:53:37,,229.87290911857,28918
RECYCLE,2021-08-23 20:59:49,,675.591009239586,28919
RECYCLE,2021-08-23 17:44:15,,556.605466772568,28920
RECYCLE,2021-08-23 17:52:57,,336.519666202652,28921
BOTH,2021-08-23 17:54:14,2021-08-23 17:50:39,326.194990725381,28922
RECYCLE,2021-08-23 16:52:05,,619.60577398359,28923
BOTH,2021-08-23 17:36:04,2021-08-23 11:38:16,562.204615467238,28924
BOTH,2021-08-23 17:11:00,2021-08-23 11:38:00,408.116384209708,28925
RUBBISH,,2021-08-23 12:28:32,308.480435989895,28992
RUBBISH,,2021-08-23 12:45:12,926.871489683123,28994
RUBBISH,,2021-08-23 12:47:16,310.853025186794,29001
RUBBISH,,2021-08-23 14:42:32,304.47050865628,29003
RUBBISH,,2021-08-23 18:09:24,359.679617612191,29010
RUBBISH,,2021-08-23 18:09:17,105.669427354823,29011
RUBBISH,,2021-08-23 17:31:39,563.529042438061,29030
RUBBISH,,2021-08-23 18:08:46,311.261580363596,29031
RUBBISH,,2021-08-23 18:09:02,239.7815706556,29033
RUBBISH,,2021-08-23 15:28:04,907.546290475501,29034
RUBBISH,,2021-08-23 14:42:16,924.785772419333,29035
RUBBISH,,2021-08-23 18:08:31,917.773833011434,29037
RUBBISH,,2021-08-23 15:25:29,350.561772206964,29039
RUBBISH,,2021-08-23 16:46:35,898.44484545486,29040
RUBBISH,,2021-08-23 16:49:24,353.908126712965,29041
RUBBISH,,2021-08-23 21:28:46,899.813196437096,29042
RUBBISH,,2021-08-23 17:05:21,569.370043013313,29044
RUBBISH,,2021-08-23 17:07:10,348.899163262309,29046
RUBBISH,,2021-08-23 17:05:52,357.39094286643,29048
BOTH,2021-08-23 17:53:28,2021-08-23 11:39:33,610.128986946874,29059
BOTH,2021-08-23 17:53:44,2021-08-23 17:47:49,224.501273448138,29060
RECYCLE,2021-08-23 13:44:10,,623.821114773159,29061
RECYCLE,2021-08-23 13:51:07,,327.999500171525,29063
RECYCLE,2021-08-23 13:39:17,,505.231748704395,29064
RECYCLE,2021-08-23 17:28:55,,369.936383316086,29065
RECYCLE,2021-08-23 15:48:05,,272.972458323932,29066
RECYCLE,2021-08-23 15:47:50,,633.688473740557,29067
RECYCLE,2021-08-23 14:51:29,,517.423422054032,29068
RECYCLE,2021-08-23 17:28:40,,253.03099814953,29069
RECYCLE,2021-08-23 14:52:30,,629.589001448096,29070
BOTH,2021-08-23 17:23:32,2021-08-23 17:47:34,301.464028918195,29071
RECYCLE,2021-08-23 13:55:14,,325.694584272123,29072
RECYCLE,2021-08-23 13:59:21,,607.932264774354,29073
RECYCLE,2021-08-23 14:33:29,,600.781334597712,29075
RECYCLE,2021-08-23 14:23:43,,596.296208520644,29076
RECYCLE,2021-08-23 12:51:42,,705.453998521481,29078
RECYCLE,2021-08-23 16:30:45,,703.281622190207,29086
RECYCLE,2021-08-23 14:41:58,,702.18088224519,29087
RECYCLE,2021-08-23 17:27:53,,353.629727327673,29088
RECYCLE,2021-08-23 17:28:08,,283.587041305815,29089
RECYCLE,2021-08-23 12:42:27,,714.808063172484,29090
RECYCLE,2021-08-23 14:49:56,,672.684774305775,29091
RECYCLE,2021-08-23 16:22:32,,277.085840408253,29092
RECYCLE,2021-08-23 15:53:14,,508.523404092412,29093
RECYCLE,2021-08-23 16:22:16,,433.266127239005,29094
RECYCLE,2021-08-23 17:19:39,,90.6357480779597,29097
RECYCLE,2021-08-23 13:44:56,,677.675474862605,29099
RECYCLE,2021-08-23 13:27:02,,246.609300074417,29100
RECYCLE,2021-08-23 13:33:41,,218.980516167212,29101
RECYCLE,2021-08-23 13:08:53,,192.903498959834,29102
RECYCLE,2021-08-23 13:12:58,,149.886256682919,29103
RECYCLE,2021-08-23 13:22:10,,459.180349502689,29104
RECYCLE,2021-08-23 12:28:29,,256.029749837186,29105
RECYCLE,2021-08-23 12:20:48,,206.499565966479,29106
RECYCLE,2021-08-23 12:25:25,,488.449865543492,29107
RECYCLE,2021-08-23 12:20:33,,186.211563598883,29108
RECYCLE,2021-08-23 13:06:49,,341.560427482912,29109
RECYCLE,2021-08-23 16:11:25,,665.211332421612,29110
RECYCLE,2021-08-23 14:31:43,,661.819931681589,29112
RECYCLE,2021-08-23 17:32:14,,579.316618045702,29113
BOTH,2021-08-23 17:24:33,2021-08-23 17:43:58,252.428797894893,29114
RECYCLE,2021-08-23 14:06:24,,569.324808296929,29115
RECYCLE,2021-08-23 14:17:54,,669.869680845147,29118
RECYCLE,2021-08-23 14:18:09,,254.770195409576,29119
RECYCLE,2021-08-23 16:28:18,,174.279967562306,29120
RECYCLE,2021-08-23 17:35:33,,259.936885667884,29123
RECYCLE,2021-08-23 16:42:22,,592.556733449185,29125
BOTH,2021-08-23 17:23:39,2021-08-23 17:47:03,256.892571641807,29126
BOTH,2021-08-23 17:23:47,2021-08-23 17:46:32,307.298496355302,29127
RECYCLE,2021-08-23 15:58:23,,616.922259429076,29128
RECYCLE,2021-08-23 16:00:26,,260.647169227096,29129
RECYCLE,2021-08-23 16:18:35,,570.722331502151,29131
BOTH,2021-08-23 17:10:45,2021-08-23 11:37:37,438.250084989935,29132
RECYCLE,2021-08-23 16:44:25,,591.468830515511,29133
RECYCLE,2021-08-23 17:14:15,,686.093904240065,29134
BOTH,2021-08-23 17:24:25,2021-08-23 17:45:31,254.333095788627,29136
BOTH,2021-08-23 17:24:18,2021-08-23 17:45:46,205.785126163112,29137
BOTH,2021-08-23 17:24:03,2021-08-23 17:46:17,305.268932053803,29139
RECYCLE,2021-08-23 15:52:12,,558.997190306433,29140
RECYCLE,2021-08-23 16:09:41,,642.658315663688,29141
RECYCLE,2021-08-23 16:17:08,,616.406033326714,29143
RECYCLE,2021-08-23 17:08:04,,620.381520201683,29144
RECYCLE,2021-08-23 17:08:50,,647.848930742252,29146
RECYCLE,2021-08-23 17:18:53,,616.707602129279,29148
RECYCLE,2021-08-23 17:14:30,,256.698832528418,29149
RECYCLE,2021-08-23 13:08:12,,444.409113504918,29153
RECYCLE,2021-08-23 12:35:39,,217.497707760555,29154
RECYCLE,2021-08-23 15:53:29,,614.237920676499,29155
RECYCLE,2021-08-23 13:23:27,,61.5831434197886,29169
RECYCLE,2021-08-23 17:25:49,,447.649587419443,29284
RECYCLE,2021-08-23 16:35:39,,575.364654950339,29493
RECYCLE,2021-08-23 16:53:08,,716.849751540981,29521
RECYCLE,2021-08-23 16:44:07,,554.557032030333,29525
RECYCLE,2021-08-23 17:00:36,,571.901987078233,29526
RECYCLE,2021-08-23 16:59:34,,511.542570728053,29527
RECYCLE,2021-08-23 16:59:03,,289.315694355196,29528
RECYCLE,2021-08-23 13:59:14,,262.434228853645,29531
RECYCLE,2021-08-23 17:20:56,,252.444988094154,29532
RECYCLE,2021-08-23 14:00:00,,618.195036110987,29534
RECYCLE,2021-08-23 17:21:12,,100.738096315229,29535
RECYCLE,2021-08-23 13:59:30,,613.951524983418,29537
RECYCLE,2021-08-23 13:42:00,,530.592119914135,29538
RECYCLE,2021-08-23 15:21:34,,585.347156321297,29539
RECYCLE,2021-08-23 13:36:21,,188.903215746363,29540
RECYCLE,2021-08-23 15:21:39,,269.219251032476,29544
RECYCLE,2021-08-23 15:22:08,,611.334360117905,29546
RECYCLE,2021-08-23 13:23:44,,769.302971448617,29548
RECYCLE,2021-08-23 13:57:12,,559.305420803627,29551
BOTH,2021-08-23 17:24:41,2021-08-23 17:41:55,246.412000749222,29552
RECYCLE,2021-08-23 13:24:00,,172.410624003841,29554
RECYCLE,2021-08-23 13:18:20,,389.832049879351,29556
RECYCLE,2021-08-23 15:23:02,,263.185425648505,29557
RECYCLE,2021-08-23 13:09:51,,280.194001446884,29559
RECYCLE,2021-08-23 13:44:17,,342.666341543087,29560
RECYCLE,2021-08-23 13:13:11,,681.485289784027,29561
RECYCLE,2021-08-23 19:29:57,,273.611569805504,29562
RECYCLE,2021-08-23 19:30:20,,533.490660892907,29563
RECYCLE,2021-08-23 13:01:12,,338.902546920183,29566
RECYCLE,2021-08-23 12:54:03,,463.712084764253,29567
RECYCLE,2021-08-23 12:19:17,,352.515291072431,29568
RECYCLE,2021-08-23 12:31:48,,199.627213329973,29569
RECYCLE,2021-08-23 13:52:20,,680.782389767852,29571
BOTH,2021-08-23 16:52:20,2021-08-23 17:31:40,562.59737477671,29572
RECYCLE,2021-08-23 13:30:31,,342.555817762512,29573
RECYCLE,2021-08-23 13:38:34,,331.238105371669,29574
RECYCLE,2021-08-23 15:23:10,,334.551709816646,29575
RECYCLE,2021-08-23 15:02:09,,275.240492568474,29576
RECYCLE,2021-08-23 15:01:53,,281.66328041837,29577
RECYCLE,2021-08-23 13:00:26,,476.370060593093,29578
RECYCLE,2021-08-23 14:25:32,,556.029241736474,29579
RECYCLE,2021-08-23 16:50:20,,347.019291756562,29580
RECYCLE,2021-08-23 15:01:06,,393.713248879623,29582
RECYCLE,2021-08-23 14:56:13,,242.333588706993,29590
RECYCLE,2021-08-23 15:01:45,,339.522838631672,29592
RECYCLE,2021-08-23 18:58:52,,344.864740626771,29593
RECYCLE,2021-08-23 16:24:40,,563.003805558346,29595
RECYCLE,2021-08-23 19:28:09,,542.192405099028,29597
RECYCLE,2021-08-23 14:20:23,,289.142763959169,29598
RECYCLE,2021-08-23 14:27:36,,284.357960316748,29599
RECYCLE,2021-08-23 15:42:50,,340.420870850523,29601
RECYCLE,2021-08-23 15:40:45,,351.348591590551,29603
RECYCLE,2021-08-23 16:51:01,,187.026348975019,29605
RECYCLE,2021-08-23 16:51:17,,242.994941102404,29606
BOTH,2021-08-23 16:51:33,2021-08-23 16:00:42,95.9122161545985,29607
RECYCLE,2021-08-23 14:58:30,,462.041470913655,29608
RECYCLE,2021-08-23 16:03:20,,354.705429706499,29609
RECYCLE,2021-08-23 15:41:17,,577.85844137065,29610
BOTH,2021-08-23 16:30:16,2021-08-23 17:56:44,555.600569529377,29613
BOTH,2021-08-23 14:42:47,2021-08-23 16:30:10,574.589301532912,29614
RUBBISH,,2021-08-23 17:20:42,258.398998414122,29615
BOTH,2021-08-23 15:42:36,2021-08-23 16:30:41,559.405345981948,29616
BOTH,2021-08-23 16:29:29,2021-08-23 16:32:44,100.894081920872,29618
BOTH,2021-08-23 17:59:03,2021-08-23 17:42:30,180.264399423003,29619
RECYCLE,2021-08-23 16:03:51,,127.09936894019,29620
BOTH,2021-08-23 16:36:49,2021-08-23 15:30:38,238.239535068944,29621
BOTH,2021-08-23 16:36:41,2021-08-23 15:59:09,568.819155480481,29622
RECYCLE,2021-08-23 14:39:33,,560.631351516119,29623
RECYCLE,2021-08-23 16:31:23,,171.510139028694,29624
RECYCLE,2021-08-23 16:31:38,,180.175216571213,29625
RECYCLE,2021-08-23 14:54:37,,564.386224224277,29626
BOTH,2021-08-23 16:08:35,2021-08-23 17:20:11,560.99789972927,29627
BOTH,2021-08-23 16:01:07,2021-08-23 17:56:52,193.241023056163,29628
BOTH,2021-08-23 16:18:39,2021-08-23 17:57:07,173.740216547254,29629
BOTH,2021-08-23 16:16:19,2021-08-23 16:47:06,563.11241095801,29630
BOTH,2021-08-23 16:20:58,2021-08-23 17:57:22,178.158164870815,29631
BOTH,2021-08-23 18:03:57,2021-08-23 17:41:13,560.569919051537,29632
RUBBISH,,2021-08-23 19:11:10,205.081389856428,29633
RECYCLE,2021-08-23 16:21:15,,556.962959899418,29634
BOTH,2021-08-23 17:13:57,2021-08-23 19:22:30,179.086439925439,29635
RECYCLE,2021-08-23 14:46:34,,556.562316673749,29636
BOTH,2021-08-23 17:13:41,2021-08-23 19:11:56,168.519987164529,29637
RECYCLE,2021-08-23 14:44:29,,558.659372291703,29638
BOTH,2021-08-23 17:13:26,2021-08-23 19:11:41,169.856130698704,29639
BOTH,2021-08-23 17:11:52,2021-08-23 19:11:25,177.189319038281,29640
BOTH,2021-08-23 17:57:48,2021-08-23 18:19:38,661.087096152312,29642
RECYCLE,2021-08-23 17:10:03,,560.870137922934,29644
RECYCLE,2021-08-23 16:31:07,,167.316051902073,29645
RECYCLE,2021-08-23 16:59:40,,178.354978230832,29646
RECYCLE,2021-08-23 16:50:30,,400.333894114865,29650
RECYCLE,2021-08-23 14:30:35,,153.880131877304,29666
RECYCLE,2021-08-23 14:30:20,,566.666348691327,29676
RECYCLE,2021-08-23 14:03:10,,288.024327185457,29684
BOTH,2021-08-23 16:35:32,2021-08-23 15:54:16,298.438151278761,29696
BOTH,2021-08-23 17:22:15,2021-08-23 15:54:01,211.239385165719,29697
BOTH,2021-08-23 18:11:31,2021-08-23 18:33:33,443.881710096827,29698
BOTH,2021-08-23 17:30:34,2021-08-23 18:50:01,489.696440682299,29699
BOTH,2021-08-23 18:12:02,2021-08-23 15:51:26,85.729354938063,29700
BOTH,2021-08-23 18:11:47,2021-08-23 15:52:28,95.4078467767599,29701
RUBBISH,,2021-08-23 15:46:34,279.060264948355,29702
BOTH,2021-08-23 18:13:20,2021-08-23 16:15:44,537.593306268156,29703
BOTH,2021-08-23 18:12:18,2021-08-23 15:50:56,220.932795767682,29705
RUBBISH,,2021-08-23 15:44:46,279.512720874624,29706
RUBBISH,,2021-08-23 15:44:31,325.599524128646,29707
RECYCLE,2021-08-23 12:58:34,,317.357270505421,29709
RUBBISH,,2021-08-23 16:05:11,598.559418659658,29712
RUBBISH,,2021-08-23 13:38:34,660.373373291084,29713
BOTH,2021-08-23 18:13:52,2021-08-23 13:48:34,109.154483628362,29714
BOTH,2021-08-23 18:13:36,2021-08-23 13:52:10,196.460085763794,29715
BOTH,2021-08-23 18:14:07,2021-08-23 15:50:16,69.1256869344836,29716
BOTH,2021-08-23 18:14:23,2021-08-23 13:47:17,198.429571884321,29717
RUBBISH,,2021-08-23 12:34:07,391.005836202128,29718
RECYCLE,2021-08-23 12:40:06,,587.288977617837,29720
RUBBISH,,2021-08-23 16:44:51,616.548224998746,29721
RUBBISH,,2021-08-23 15:20:24,597.852498547096,29722
RUBBISH,,2021-08-23 19:10:39,179.231690039519,29723
BOTH,2021-08-23 17:42:45,2021-08-23 19:08:19,633.019679631804,29724
RUBBISH,,2021-08-23 15:27:16,557.107148702071,29725
BOTH,2021-08-23 16:30:47,2021-08-23 15:18:48,548.781539062184,29727
RUBBISH,,2021-08-23 14:31:20,552.914293991928,29728
BOTH,2021-08-23 18:14:54,2021-08-23 13:46:16,332.24785301878,29729
RUBBISH,,2021-08-23 12:26:41,521.094132384258,29730
RUBBISH,,2021-08-23 12:30:47,351.297846374071,29731
RUBBISH,,2021-08-23 12:45:22,553.444526514705,29732
RUBBISH,,2021-08-23 12:48:30,987.492137005175,29735
RUBBISH,,2021-08-23 13:03:05,554.662067149519,29737
BOTH,2021-08-23 18:14:38,2021-08-23 13:46:31,562.284254275816,29738
BOTH,2021-08-23 14:00:28,2021-08-23 17:11:51,299.030233315564,29885
BOTH,2021-08-23 13:18:21,2021-08-23 17:14:25,340.262856096307,29886
BOTH,2021-08-23 16:17:11,2021-08-23 15:52:50,292.094395484287,29887
BOTH,2021-08-23 15:27:32,2021-08-23 15:42:48,565.503269196149,29888
BOTH,2021-08-23 15:15:07,2021-08-23 15:54:54,268.227778369816,29889
BOTH,2021-08-23 15:21:19,2021-08-23 15:55:25,620.56297225831,29891
BOTH,2021-08-23 15:21:35,2021-08-23 15:42:17,277.950996551418,29892
RUBBISH,,2021-08-23 15:55:40,247.753644681999,29893
RUBBISH,,2021-08-23 15:54:56,499.129920678339,29894
BOTH,2021-08-23 15:14:51,2021-08-23 15:54:38,293.461452806886,29895
BOTH,2021-08-23 13:07:49,2021-08-23 18:49:51,280.253490705273,29896
BOTH,2021-08-23 13:55:50,2021-08-23 17:08:46,318.694602543699,29897
BOTH,2021-08-23 14:01:29,2021-08-23 14:19:41,266.842126991408,29898
BOTH,2021-08-23 13:57:07,2021-08-23 17:10:34,284.525063258914,29899
BOTH,2021-08-23 17:47:01,2021-08-23 17:11:04,198.503009061118,29900
BOTH,2021-08-23 13:33:29,2021-08-23 18:50:06,293.357661730355,29901
BOTH,2021-08-23 13:07:19,2021-08-23 18:49:58,264.106534521529,29902
BOTH,2021-08-23 18:09:54,2021-08-23 18:01:28,698.121123211412,29903
BOTH,2021-08-23 13:36:18,2021-08-23 18:50:14,327.665057926075,29904
BOTH,2021-08-23 13:37:51,2021-08-23 17:12:22,217.36831472279,29905
BOTH,2021-08-23 13:12:42,2021-08-23 18:41:07,342.0684538817,29906
RUBBISH,,2021-08-23 14:33:45,637.156457373464,29907
RUBBISH,,2021-08-23 17:03:13,295.038094197506,29908
RECYCLE,2021-08-23 13:48:38,,305.928456763662,29909
RECYCLE,2021-08-23 14:43:11,,174.40702965535,29910
RUBBISH,,2021-08-23 18:18:24,690.378941848047,29911
RUBBISH,,2021-08-23 17:03:28,261.802133957721,29912
BOTH,2021-08-23 14:32:20,2021-08-23 18:17:38,284.211368584139,29913
BOTH,2021-08-23 14:36:59,2021-08-23 14:06:47,558.447978565157,29914
RECYCLE,2021-08-23 13:53:00,,321.785623522872,29915
BOTH,2021-08-23 14:49:07,2021-08-23 16:54:30,563.129654915698,29916
BOTH,2021-08-23 14:24:37,2021-08-23 18:17:23,154.155798030978,29917
