visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-08-23 21:47:22,204.827441981201,32615
RUBBISH,,2021-08-23 22:37:12,410.671504104815,32616
RUBBISH,,2021-08-23 21:55:31,203.505609182643,32617
RECYCLE,2021-08-23 13:17:41,,205.187064523933,32618
RUBBISH,,2021-08-23 22:12:49,208.370979576221,32619
RUBBISH,,2021-08-23 22:14:50,412.746918384686,32620
RUBBISH,,2021-08-23 18:28:56,410.483290112664,32623
RECYCLE,2021-08-23 12:31:45,,409.784557228451,32624
RECYCLE,2021-08-23 12:31:29,,206.228593264348,32625
RECYCLE,2021-08-23 12:34:19,,203.561792081771,32626
RECYCLE,2021-08-23 12:30:28,,411.43060248916,32627
RECYCLE,2021-08-23 13:34:07,,410.705675139566,32628
RECYCLE,2021-08-23 13:20:46,,204.604792953466,32629
BOTH,2021-08-23 12:21:13,2021-08-23 12:18:18,356.068758578011,32630
BOTH,2021-08-23 12:17:22,2021-08-23 12:11:08,276.856135112608,32631
BOTH,2021-08-23 12:16:05,2021-08-23 12:10:07,418.733330970321,32632
BOTH,2021-08-23 12:14:02,2021-08-23 12:07:03,310.888764538084,32633
BOTH,2021-08-23 13:32:19,2021-08-23 21:56:32,205.713559420431,32634
RECYCLE,2021-08-23 12:48:10,,409.763900534831,32635
RECYCLE,2021-08-23 13:33:51,,203.857976112755,32636
RECYCLE,2021-08-23 12:50:13,,409.879569539206,32637
BOTH,2021-08-23 13:29:14,2021-08-23 15:09:13,205.077285524598,32638
BOTH,2021-08-23 13:29:29,2021-08-23 15:14:37,204.999531075316,32639
BOTH,2021-08-23 13:54:24,2021-08-23 14:32:06,205.409481580121,32640
BOTH,2021-08-23 13:56:27,2021-08-23 14:32:22,205.611326904665,32641
BOTH,2021-08-23 12:54:51,2021-08-23 12:49:49,632.426585020945,32642
BOTH,2021-08-23 13:54:39,2021-08-23 12:54:25,419.165338485349,32643
BOTH,2021-08-23 13:52:21,2021-08-23 13:02:05,205.879695441075,32644
BOTH,2021-08-23 13:51:19,2021-08-23 12:06:48,205.158648736758,32645
RECYCLE,2021-08-23 13:45:19,,206.260467722227,32646
RECYCLE,2021-08-23 13:47:37,,204.674058837999,32647
BOTH,2021-08-23 12:58:26,2021-08-23 13:00:18,310.773233033571,32648
RECYCLE,2021-08-23 13:48:39,,204.890121321279,32649
BOTH,2021-08-23 13:49:31,2021-08-23 14:33:16,204.548974556501,32650
BOTH,2021-08-23 13:49:16,2021-08-23 14:33:01,226.141875612543,32651
BOTH,2021-08-23 13:57:29,2021-08-23 14:38:39,205.861349760614,32652
BOTH,2021-08-23 13:03:19,2021-08-23 14:11:27,417.912449326885,32653
BOTH,2021-08-23 13:07:25,2021-08-23 14:25:34,356.326390567193,32655
BOTH,2021-08-23 13:28:58,2021-08-23 15:08:58,205.207300227328,32656
RECYCLE,2021-08-23 13:35:39,,205.798229622358,32657
RECYCLE,2021-08-23 13:22:18,,205.443720028999,32658
RUBBISH,,2021-08-23 14:49:27,393.91920438542,32659
RUBBISH,,2021-08-23 14:49:57,121.872626270687,32660
BOTH,2021-08-23 14:00:49,2021-08-23 14:38:55,224.392535002883,32661
RUBBISH,,2021-08-23 14:30:26,416.002526494505,32662
RUBBISH,,2021-08-23 14:29:56,635.325973872364,32663
RECYCLE,2021-08-23 18:14:54,,204.13610408853,32664
RECYCLE,2021-08-23 13:35:54,,225.792674946886,32665
RECYCLE,2021-08-23 13:25:54,,225.121689878752,32668
BOTH,2021-08-23 18:07:29,2021-08-23 18:06:47,411.438371349184,32669
RECYCLE,2021-08-23 18:08:30,,203.223761023733,32670
RUBBISH,,2021-08-23 15:03:19,204.219365852798,32672
RUBBISH,,2021-08-23 13:05:30,633.976654162495,32674
RUBBISH,,2021-08-23 14:57:55,210.812641885715,32676
RUBBISH,,2021-08-23 14:13:32,633.985770028566,32677
RUBBISH,,2021-08-23 14:55:06,278.261809841286,32678
RUBBISH,,2021-08-23 14:26:54,410.585975434343,32679
RECYCLE,2021-08-23 18:13:07,,210.167873937248,32680
BOTH,2021-08-23 18:11:04,2021-08-23 14:32:01,278.230735659965,32681
RECYCLE,2021-08-23 16:30:00,,410.507065747582,32682
RECYCLE,2021-08-23 18:10:02,,211.440835555615,32683
RECYCLE,2021-08-23 18:10:18,,277.908328135382,32684
RECYCLE,2021-08-23 17:33:28,,410.750813776892,32685
RECYCLE,2021-08-23 16:20:29,,175.28187069714,32686
RECYCLE,2021-08-23 16:39:48,,435.725046026556,32701
RECYCLE,2021-08-23 16:45:43,,154.419427727036,32702
RECYCLE,2021-08-23 16:07:57,,171.832590052629,32703
RECYCLE,2021-08-23 14:47:56,,437.7497394625,32704
RECYCLE,2021-08-23 18:46:24,,225.51666267849,32705
RECYCLE,2021-08-23 13:06:01,,356.465654115709,32706
RECYCLE,2021-08-23 18:48:43,,225.08575224572,32707
RECYCLE,2021-08-23 15:48:56,,235.147473117609,32709
RUBBISH,,2021-08-23 16:27:36,448.095749006077,32710
RUBBISH,,2021-08-23 18:20:51,180.455254860943,32711
RUBBISH,,2021-08-23 18:20:43,173.487324308361,32712
RUBBISH,,2021-08-23 16:10:36,447.316117596422,32713
RECYCLE,2021-08-23 15:31:48,,52.1637191594767,32724
RECYCLE,2021-08-23 18:41:46,,225.316196269736,32902
RECYCLE,2021-08-23 16:07:27,,435.320206371318,32903
RECYCLE,2021-08-23 18:38:10,,151.407896131736,32904
RECYCLE,2021-08-23 18:28:39,,211.54635072689,32905
RECYCLE,2021-08-23 15:58:42,,296.183234982073,32906
RECYCLE,2021-08-23 18:49:29,,415.785870736686,32908
RECYCLE,2021-08-23 18:53:21,,266.019564747922,32909
RECYCLE,2021-08-23 18:52:50,,477.036903476544,32912
BOTH,2021-08-23 13:01:34,2021-08-23 18:19:33,198.81718128419,32913
BOTH,2021-08-23 13:01:19,2021-08-23 18:19:18,168.687749692664,32914
RUBBISH,,2021-08-23 17:24:10,136.086454925156,32915
RECYCLE,2021-08-23 13:17:03,,450.870159894142,32918
RECYCLE,2021-08-23 13:12:42,,441.856866393253,32919
RECYCLE,2021-08-23 18:01:29,,230.631742992414,32920
RECYCLE,2021-08-23 15:37:07,,452.30029486623,32921
RECYCLE,2021-08-23 15:48:41,,449.384727482065,32922
BOTH,2021-08-23 18:02:15,2021-08-23 16:18:20,240.220580514282,32923
RUBBISH,,2021-08-23 16:39:11,259.916702329739,32924
RECYCLE,2021-08-23 18:01:36,,270.665329947422,32925
RECYCLE,2021-08-23 14:29:03,,381.399157638356,32927
RECYCLE,2021-08-23 15:23:05,,274.289287778377,32930
RECYCLE,2021-08-23 15:24:22,,276.300210688039,32931
RUBBISH,,2021-08-23 14:39:10,204.150131898432,32941
RECYCLE,2021-08-23 16:54:42,,30.5426621009257,32947
RECYCLE,2021-08-23 17:27:41,,359.591868836809,32949
BOTH,2021-08-23 16:54:27,2021-08-23 20:22:55,729.03207351193,32950
RECYCLE,2021-08-23 16:33:07,,601.681789185304,32951
RECYCLE,2021-08-23 14:06:44,,254.961623031699,32952
BOTH,2021-08-23 16:27:11,2021-08-23 17:23:11,185.090513157814,32953
RECYCLE,2021-08-23 15:38:01,,265.876149502079,32954
RECYCLE,2021-08-23 15:13:04,,221.810559321128,32960
RECYCLE,2021-08-23 15:11:16,,1035.04648291517,32961
RECYCLE,2021-08-23 14:37:59,,984.209337299213,33032
RECYCLE,2021-08-23 14:30:01,,366.332143830638,33033
RECYCLE,2021-08-23 15:49:38,,1021.76058369204,33036
RECYCLE,2021-08-23 15:50:40,,358.815492524533,33037
RECYCLE,2021-08-23 16:10:59,,694.576886274866,33038
RECYCLE,2021-08-23 14:50:49,,881.443915846913,33039
RECYCLE,2021-08-23 17:20:59,,1042.31733129389,33040
RECYCLE,2021-08-23 17:20:12,,318.889990647134,33041
RECYCLE,2021-08-23 14:44:08,,360.554840289297,33042
RECYCLE,2021-08-23 14:40:33,,364.997256909584,33043
RECYCLE,2021-08-23 14:42:06,,360.619880942692,33044
RECYCLE,2021-08-23 14:29:46,,1003.98140641716,33045
RECYCLE,2021-08-23 14:21:33,,1255.29512718817,33046
RECYCLE,2021-08-23 14:07:58,,410.824809832852,33047
RECYCLE,2021-08-23 14:10:16,,407.785757864373,33048
RECYCLE,2021-08-23 15:25:09,,16.5845522384759,33153
BOTH,2021-08-23 14:08:56,2021-08-23 13:45:28,409.875608732606,33255
BOTH,2021-08-23 14:05:21,2021-08-23 13:32:50,409.22338475752,33256
BOTH,2021-08-23 14:13:01,2021-08-23 13:59:53,410.503339561233,33257
RECYCLE,2021-08-23 17:33:01,,124.867973276495,33272
RECYCLE,2021-08-23 16:14:12,,553.531815706436,33274
RUBBISH,,2021-08-23 13:40:23,189.320186414639,33288
BOTH,2021-08-23 17:49:11,2021-08-23 13:52:26,590.79706341447,33289
BOTH,2021-08-23 17:48:56,2021-08-23 13:49:06,771.92390993844,33290
RECYCLE,2021-08-23 14:15:09,,221.670128428173,33291
RECYCLE,2021-08-23 14:13:36,,230.102467672039,33292
RECYCLE,2021-08-23 16:38:57,,287.716918947106,33381
RECYCLE,2021-08-23 14:25:46,,703.028984779573,33412
RECYCLE,2021-08-23 14:26:01,,109.99046811799,33413
RECYCLE,2021-08-23 17:12:13,,690.73602180654,33464
RECYCLE,2021-08-23 16:47:30,,334.690049387079,33465
RECYCLE,2021-08-23 16:42:53,,758.624639800556,33466
RECYCLE,2021-08-23 17:17:23,,420.16083230791,33467
RECYCLE,2021-08-23 16:17:40,,793.899217211548,33468
BOTH,2021-08-23 14:08:58,2021-08-23 20:34:11,256.378274603588,33493
RECYCLE,2021-08-23 15:34:46,,876.13439445796,33495
RECYCLE,2021-08-23 16:02:19,,764.011837629327,33496
RECYCLE,2021-08-23 15:30:38,,797.0241245469,33497
RECYCLE,2021-08-23 16:01:33,,386.963626689143,33498
RECYCLE,2021-08-23 14:48:04,,1218.69450597042,33499
RECYCLE,2021-08-23 17:28:27,,589.774099016313,33501
RECYCLE,2021-08-23 16:05:35,,276.300375798384,33502
RECYCLE,2021-08-23 17:25:21,,556.755382165906,33503
RECYCLE,2021-08-23 16:04:18,,295.078924160726,33504
RECYCLE,2021-08-23 17:23:02,,389.56361533648,33506
RECYCLE,2021-08-23 16:43:57,,1132.66111139974,33507
RECYCLE,2021-08-23 17:48:10,,1132.02399451162,33508
RECYCLE,2021-08-23 16:54:14,,323.044460311099,33512
RECYCLE,2021-08-23 17:34:48,,1165.32624624227,33534
RECYCLE,2021-08-23 18:54:21,,534.166536067794,33570
RUBBISH,,2021-08-23 16:49:31,749.475149442555,33596
BOTH,2021-08-23 16:06:35,2021-08-23 18:14:25,598.16502886203,33619
RUBBISH,,2021-08-23 18:13:39,346.669475025925,33620
RUBBISH,,2021-08-23 14:40:38,651.147043830997,33621
BOTH,2021-08-23 12:25:51,2021-08-23 14:50:38,704.031770959262,33623
BOTH,2021-08-23 12:17:40,2021-08-23 15:03:12,833.348591540257,33625
BOTH,2021-08-23 12:48:14,2021-08-23 15:30:54,491.035703824082,33627
BOTH,2021-08-23 12:52:18,2021-08-23 16:57:42,638.43398967399,33629
RUBBISH,,2021-08-23 14:34:14,676.03677518655,33630
RUBBISH,,2021-08-23 18:05:14,1054.65617201933,33635
RUBBISH,,2021-08-23 17:50:34,341.577764526468,33637
RUBBISH,,2021-08-23 18:18:20,1075.82264494923,33639
RECYCLE,2021-08-23 14:41:20,,895.736316106888,33650
RECYCLE,2021-08-23 14:33:53,,245.062559626393,33651
BOTH,2021-08-23 14:40:49,2021-08-23 12:59:31,509.657314724217,33652
RUBBISH,,2021-08-23 12:54:39,65.0804497543623,33653
RUBBISH,,2021-08-23 12:59:01,394.398868717048,33654
BOTH,2021-08-23 14:38:59,2021-08-23 13:48:35,69.1851288300824,33766
RECYCLE,2021-08-23 15:54:40,,419.904641105223,33767
RECYCLE,2021-08-23 15:55:21,,316.675516333566,33768
RECYCLE,2021-08-23 15:55:20,,76.1651429930972,33769
RECYCLE,2021-08-23 15:55:00,,162.760603803817,33770
RECYCLE,2021-08-23 18:04:25,,332.068839034883,33774
RECYCLE,2021-08-23 16:30:54,,346.385293898172,33785
BOTH,2021-08-23 13:19:10,2021-08-23 16:12:09,309.368716405663,33791
BOTH,2021-08-23 13:19:25,2021-08-23 16:14:44,279.410804715113,33792
RUBBISH,,2021-08-23 13:57:05,145.877231983365,33805
RECYCLE,2021-08-23 15:24:23,,453.02851021724,33806
RECYCLE,2021-08-23 16:54:48,,102.794497018945,33807
RECYCLE,2021-08-23 13:48:55,,131.646311171719,33808
RUBBISH,,2021-08-23 12:48:32,208.18988925258,33815
RUBBISH,,2021-08-23 12:51:07,372.991763645072,33822
RUBBISH,,2021-08-23 12:48:48,38.6892597072291,33825
RECYCLE,2021-08-23 14:18:28,,323.183130385269,33856
BOTH,2021-08-23 14:01:01,2021-08-23 20:20:56,328.190786204006,33857
RUBBISH,,2021-08-23 20:21:57,124.573331864635,33858
RECYCLE,2021-08-23 14:15:54,,128.634245461655,33859
BOTH,2021-08-23 14:00:46,2021-08-23 20:15:51,224.093127178878,33860
BOTH,2021-08-23 13:56:39,2021-08-23 20:12:48,189.319614902095,33861
RUBBISH,,2021-08-23 15:41:55,346.749058726492,33862
RECYCLE,2021-08-23 17:02:27,,154.210220048174,33865
RECYCLE,2021-08-23 17:00:54,,238.701312739939,33866
RECYCLE,2021-08-23 14:33:38,,819.451744547139,33898
BOTH,2021-08-23 18:26:59,2021-08-23 17:01:07,253.769265461774,33910
BOTH,2021-08-23 16:03:05,2021-08-23 16:35:24,399.238860854332,33918
BOTH,2021-08-23 16:00:14,2021-08-23 16:32:03,517.446864242403,33919
BOTH,2021-08-23 15:50:58,2021-08-23 16:22:31,146.034432977531,33920
BOTH,2021-08-23 15:55:05,2021-08-23 16:26:07,231.216045026673,33921
BOTH,2021-08-23 13:51:47,2021-08-23 20:05:41,225.410430132474,33951
BOTH,2021-08-23 13:50:14,2021-08-23 20:04:39,336.763732440546,33953
RUBBISH,,2021-08-23 15:15:39,148.486382626398,33964
BOTH,2021-08-23 15:24:00,2021-08-23 14:24:22,297.047748472039,33966
BOTH,2021-08-23 15:22:28,2021-08-23 15:15:08,247.684447546065,33967
BOTH,2021-08-23 15:19:23,2021-08-23 15:14:53,241.484940385378,33968
BOTH,2021-08-23 15:17:03,2021-08-23 14:04:22,407.430048530933,33969
BOTH,2021-08-23 18:21:15,2021-08-23 13:36:40,927.775535065153,33970
RECYCLE,2021-08-23 15:11:23,,545.949936558649,33972
RUBBISH,,2021-08-23 15:11:45,300.299782632154,33980
RUBBISH,,2021-08-23 17:01:54,450.483699812397,33981
RECYCLE,2021-08-23 16:36:00,,120.576102249666,34003
RECYCLE,2021-08-23 14:45:13,,208.85648712103,34006
RECYCLE,2021-08-23 14:56:30,,1071.21665185518,34007
RUBBISH,,2021-08-23 16:32:24,563.148314927672,34008
RUBBISH,,2021-08-23 16:32:55,121.779075022338,34009
RUBBISH,,2021-08-23 15:56:05,145.179787985508,34010
RUBBISH,,2021-08-23 15:40:22,151.38616646581,34011
RUBBISH,,2021-08-23 15:40:37,55.4901418953035,34012
RECYCLE,2021-08-23 18:04:37,,248.629856108459,34040
RUBBISH,,2021-08-23 14:30:23,377.195012065863,34067
RECYCLE,2021-08-23 12:30:56,,1271.7286213669,34110
BOTH,2021-08-23 13:09:34,2021-08-23 13:18:45,1961.71953878941,34160
RECYCLE,2021-08-23 15:47:02,,417.166952300245,34199
BOTH,2021-08-23 15:53:11,2021-08-23 18:25:00,265.30312426117,34200
RUBBISH,,2021-08-23 21:24:24,597.517503302046,34282
BOTH,2021-08-23 16:50:26,2021-08-23 18:17:24,213.266993502924,34302
BOTH,2021-08-23 15:09:24,2021-08-23 13:27:21,215.954610576086,34303
BOTH,2021-08-23 18:01:33,2021-08-23 14:34:25,214.231730015976,34304
BOTH,2021-08-23 16:42:43,2021-08-23 18:05:11,213.339486940586,34305
BOTH,2021-08-23 17:56:55,2021-08-23 14:23:12,258.657507354276,34306
RUBBISH,,2021-08-23 20:39:37,186.6946063894,34315
RUBBISH,,2021-08-23 20:39:16,450.322248459819,34316
BOTH,2021-08-23 16:06:15,2021-08-23 12:15:05,321.448021940674,34348
BOTH,2021-08-23 19:19:01,2021-08-23 20:21:21,404.233500333457,34350
RUBBISH,,2021-08-23 18:57:34,681.076452623,34351
RECYCLE,2021-08-23 19:31:21,,304.888957579725,34353
RECYCLE,2021-08-23 16:19:19,,876.611274946174,34355
RUBBISH,,2021-08-23 17:01:02,319.493878274149,34419
RECYCLE,2021-08-23 17:28:12,,212.125202599058,34436
RECYCLE,2021-08-23 17:27:56,,831.15897801626,34437
RUBBISH,,2021-08-23 23:17:28,302.380748720909,34445
RUBBISH,,2021-08-23 14:23:56,209.283533501939,34462
RUBBISH,,2021-08-23 16:25:28,570.557534821302,34463
RECYCLE,2021-08-23 23:07:40,,191.598184416182,34465
BOTH,2021-08-23 13:25:10,2021-08-23 16:38:33,528.227192025325,34466
RECYCLE,2021-08-23 23:08:10,,128.089247521548,34467
BOTH,2021-08-23 23:07:55,2021-08-23 16:47:34,528.942268739271,34468
BOTH,2021-08-23 14:05:07,2021-08-23 20:25:01,218.098755702018,34480
RECYCLE,2021-08-23 13:29:58,,222.495286798723,34494
RECYCLE,2021-08-23 13:24:05,,231.038295342135,34495
RECYCLE,2021-08-23 13:28:11,,345.633811434998,34496
RECYCLE,2021-08-23 13:38:11,,155.796770862363,34499
RECYCLE,2021-08-23 13:31:31,,222.569094882048,34500
RECYCLE,2021-08-23 13:46:08,,234.537076744671,34501
RECYCLE,2021-08-23 13:45:53,,395.606418402774,34502
RECYCLE,2021-08-23 13:36:08,,321.370936700212,34503
RUBBISH,,2021-08-23 14:39:42,609.17536979807,34505
RUBBISH,,2021-08-23 14:27:37,1039.8153014672,34506
BOTH,2021-08-23 17:41:14,2021-08-23 19:34:09,1092.74652763995,34650
BOTH,2021-08-23 19:10:01,2021-08-23 19:33:21,402.854962071305,34651
BOTH,2021-08-23 18:00:31,2021-08-23 17:55:09,155.462361592014,34730
RECYCLE,2021-08-23 18:01:02,,156.848625672938,34731
RUBBISH,,2021-08-23 18:01:48,159.119284200162,34732
BOTH,2021-08-23 15:37:42,2021-08-23 18:03:36,154.361983944512,34733
RUBBISH,,2021-08-23 18:02:34,383.507828631132,34734
RUBBISH,,2021-08-23 13:11:48,58.1966119931811,34736
RECYCLE,2021-08-23 17:27:17,,155.769809936407,34739
RECYCLE,2021-08-23 17:24:57,,155.772955321856,34740
RECYCLE,2021-08-23 15:51:06,,155.488399484318,34742
RECYCLE,2021-08-23 15:50:36,,156.390321654345,34743
RECYCLE,2021-08-23 17:25:06,,396.329322089208,34799
RECYCLE,2021-08-23 12:19:38,,362.585658668538,34800
BOTH,2021-08-23 17:02:09,2021-08-23 14:33:01,409.610030760169,34803
BOTH,2021-08-23 13:07:32,2021-08-23 13:06:31,380.609388033623,34804
RECYCLE,2021-08-23 17:24:31,,428.621093843666,34805
RECYCLE,2021-08-23 14:20:01,,168.676322867547,34895
RECYCLE,2021-08-23 14:19:45,,250.82049427859,34896
BOTH,2021-08-23 14:18:59,2021-08-23 12:52:15,223.713462623954,34992
RUBBISH,,2021-08-23 12:17:51,248.680113333347,35069
RUBBISH,,2021-08-23 13:12:04,114.794521466962,35070
RECYCLE,2021-08-23 13:15:45,,279.728250313487,35084
RECYCLE,2021-08-23 13:05:41,,275.832667879531,35085
RECYCLE,2021-08-23 13:07:42,,335.078467437615,35087
RECYCLE,2021-08-23 12:51:36,,273.851716445771,35088
RECYCLE,2021-08-23 12:43:33,,260.829624202009,35089
RUBBISH,,2021-08-23 14:50:26,320.745832532551,35091
RECYCLE,2021-08-23 16:46:38,,222.518597628028,35152
BOTH,2021-08-23 14:23:52,2021-08-23 13:00:38,177.497901964586,35156
RUBBISH,,2021-08-23 16:49:04,303.673604952721,35175
BOTH,2021-08-23 19:22:36,2021-08-23 14:21:10,877.448559940304,35261
BOTH,2021-08-23 19:22:52,2021-08-23 14:21:26,423.558955632367,35262
RECYCLE,2021-08-23 13:58:42,,272.598989789089,35263
RECYCLE,2021-08-23 13:59:13,,256.3796097902,35264
RUBBISH,,2021-08-23 13:24:09,678.261799760391,35265
BOTH,2021-08-23 13:16:07,2021-08-23 12:51:45,430.827515075766,35266
RECYCLE,2021-08-23 14:58:05,,124.170031794606,35344
RECYCLE,2021-08-23 14:59:22,,465.758528117048,35345
BOTH,2021-08-23 13:07:34,2021-08-23 14:33:51,656.432456794505,35372
RECYCLE,2021-08-23 14:28:49,,116.359919899118,35373
RECYCLE,2021-08-23 12:41:33,,439.437553676862,35386
RECYCLE,2021-08-23 19:30:28,,384.696787374438,35387
RECYCLE,2021-08-23 13:19:53,,681.373906148972,35388
RUBBISH,,2021-08-23 17:13:41,276.922895858046,35487
RECYCLE,2021-08-23 17:22:40,,408.647630008089,35555
BOTH,2021-08-23 15:24:16,2021-08-23 14:25:54,265.826078404402,35695
BOTH,2021-08-23 15:24:31,2021-08-23 14:26:09,209.401489783532,35696
RECYCLE,2021-08-23 20:03:00,,349.265496805016,35722
RECYCLE,2021-08-23 14:17:17,,233.165154546357,35723
BOTH,2021-08-23 20:02:37,2021-08-23 17:27:15,409.621212617309,35724
BOTH,2021-08-23 15:32:26,2021-08-23 17:36:00,359.339343786278,35725
RUBBISH,,2021-08-23 18:18:47,426.308942346858,35726
BOTH,2021-08-23 20:02:53,2021-08-23 17:34:43,483.221901481879,35727
BOTH,2021-08-23 13:00:02,2021-08-23 18:19:10,343.465510746956,35728
RECYCLE,2021-08-23 14:53:58,,399.575843500682,35799
RECYCLE,2021-08-23 14:53:42,,443.77427768598,35800
RECYCLE,2021-08-23 16:39:10,,584.946299961747,35944
RUBBISH,,2021-08-23 17:28:35,245.24266628687,35945
BOTH,2021-08-23 16:39:25,2021-08-23 17:28:51,545.395511029617,35946
BOTH,2021-08-23 14:43:56,2021-08-23 18:39:02,297.712604191041,36048
BOTH,2021-08-23 14:14:36,2021-08-23 19:25:52,380.128093390122,36049
RUBBISH,,2021-08-23 13:17:34,280.619491744567,36050
BOTH,2021-08-23 14:37:59,2021-08-23 19:26:08,357.117693165935,36051
BOTH,2021-08-23 14:37:28,2021-08-23 13:17:19,194.508426216737,36052
BOTH,2021-08-23 14:37:43,2021-08-23 14:11:44,74.7771202352505,36053
RECYCLE,2021-08-23 16:50:16,,84.2223110463598,36071
RECYCLE,2021-08-23 16:50:31,,129.441796171144,36072
RECYCLE,2021-08-23 17:41:24,,411.71911376512,36129
RECYCLE,2021-08-23 16:56:36,,228.579637367444,36130
RECYCLE,2021-08-23 16:54:18,,414.986439898459,36131
RECYCLE,2021-08-23 16:55:44,,542.323208093679,36163
RECYCLE,2021-08-23 13:17:02,,51.5142651627112,36172
RECYCLE,2021-08-23 16:49:06,,281.130279154751,36173
RECYCLE,2021-08-23 16:34:27,,391.799437920188,36174
RECYCLE,2021-08-23 12:15:23,,256.25148164149,36175
RECYCLE,2021-08-23 16:53:28,,58.4828971335544,36176
RECYCLE,2021-08-23 17:58:05,,281.402937956917,36194
RECYCLE,2021-08-23 18:07:13,,682.468402465692,36195
RECYCLE,2021-08-23 18:30:50,,193.723650936584,36244
RUBBISH,,2021-08-23 15:29:09,172.709009388342,36245
BOTH,2021-08-23 19:23:21,2021-08-23 15:33:36,604.91813025618,36286
RECYCLE,2021-08-23 17:29:47,,504.381156071393,36328
BOTH,2021-08-23 17:30:48,2021-08-23 18:17:30,838.366110020128,36329
BOTH,2021-08-23 16:52:12,2021-08-23 18:15:18,819.481957654798,36330
BOTH,2021-08-23 12:40:09,2021-08-23 12:35:51,273.411242592557,36334
BOTH,2021-08-23 12:48:15,2021-08-23 12:45:06,998.383453611092,36335
BOTH,2021-08-23 17:00:28,2021-08-23 12:58:34,156.373964613246,36456
BOTH,2021-08-23 17:00:44,2021-08-23 12:58:49,156.708127087695,36457
RECYCLE,2021-08-23 17:08:44,,227.90876008586,36637
RECYCLE,2021-08-23 17:08:59,,84.097157624479,36638
RUBBISH,,2021-08-23 14:08:01,129.230445991322,36701
RUBBISH,,2021-08-23 14:11:06,141.779451644119,36702
RECYCLE,2021-08-23 15:59:31,,259.824845049525,36772
BOTH,2021-08-23 15:40:28,2021-08-23 14:41:17,180.410373893975,36773
BOTH,2021-08-23 15:48:58,2021-08-23 14:42:03,860.6868158727,36774
RECYCLE,2021-08-23 15:59:16,,648.799834942439,36780
BOTH,2021-08-23 14:05:37,2021-08-23 19:25:37,671.947997576363,36852
RUBBISH,,2021-08-23 14:14:03,543.968394387652,36853
BOTH,2021-08-23 16:14:21,2021-08-23 13:08:46,226.078371456053,36856
BOTH,2021-08-23 14:31:03,2021-08-23 13:32:45,283.872254422235,36857
RUBBISH,,2021-08-23 13:25:18,80.5136630481375,36860
BOTH,2021-08-23 15:55:19,2021-08-23 13:25:48,369.013623423685,36861
BOTH,2021-08-23 16:14:37,2021-08-23 15:20:52,429.833715787265,36864
RECYCLE,2021-08-23 17:14:30,,73.1950506302396,36865
RECYCLE,2021-08-23 17:19:23,,741.08985411778,36866
RECYCLE,2021-08-23 16:42:21,,123.003628854638,36967
RUBBISH,,2021-08-23 13:38:24,510.966042343881,37004
RUBBISH,,2021-08-23 13:39:26,156.407483590327,37006
RUBBISH,,2021-08-23 23:17:59,132.817422068024,37012
RUBBISH,,2021-08-23 23:17:44,317.314929403351,37013
BOTH,2021-08-23 17:22:50,2021-08-23 18:06:01,196.462280157829,37024
RECYCLE,2021-08-23 17:53:53,,397.625676073625,37026
BOTH,2021-08-23 17:05:39,2021-08-23 17:55:59,229.096808025299,37027
RECYCLE,2021-08-23 17:41:49,,427.663544555042,37028
BOTH,2021-08-23 17:10:16,2021-08-23 18:03:57,218.496317078467,37029
RECYCLE,2021-08-23 17:38:13,,452.128609166041,37030
RECYCLE,2021-08-23 17:45:56,,454.07979211056,37031
RECYCLE,2021-08-23 17:51:50,,390.822828164266,37032
RUBBISH,,2021-08-23 17:40:48,882.177101192468,37033
RUBBISH,,2021-08-23 18:08:04,1307.85032725613,37034
BOTH,2021-08-23 18:00:48,2021-08-23 18:06:32,264.957952584142,37035
RECYCLE,2021-08-23 16:33:23,,452.990574484223,37083
BOTH,2021-08-23 15:45:26,2021-08-23 20:32:03,150.497728301933,37108
BOTH,2021-08-23 18:06:10,2021-08-23 20:32:49,148.645338058338,37109
BOTH,2021-08-23 18:08:59,2021-08-23 20:33:04,162.139364781953,37110
RECYCLE,2021-08-23 16:31:33,,425.586761958871,37114
BOTH,2021-08-23 17:22:34,2021-08-23 18:05:45,1015.34685538701,37129
BOTH,2021-08-23 17:53:07,2021-08-23 18:04:59,509.513958793715,37130
BOTH,2021-08-23 17:52:51,2021-08-23 18:04:44,272.829202152843,37131
BOTH,2021-08-23 17:52:36,2021-08-23 18:04:28,264.822077639528,37132
BOTH,2021-08-23 17:52:20,2021-08-23 18:04:13,159.663506684257,37133
RECYCLE,2021-08-23 17:52:05,,228.896914461155,37134
RECYCLE,2021-08-23 16:51:06,,185.639871129022,37135
RECYCLE,2021-08-23 16:50:51,,183.397883212405,37136
RECYCLE,2021-08-23 14:10:59,,204.710263474773,37137
BOTH,2021-08-23 15:43:07,2021-08-23 13:23:09,636.384692884624,37141
BOTH,2021-08-23 15:48:14,2021-08-23 13:12:53,365.75128685857,37142
RECYCLE,2021-08-23 15:45:10,,155.459791861611,37143
RECYCLE,2021-08-23 16:02:30,,338.361750116909,37144
RECYCLE,2021-08-23 23:31:47,,218.578148663693,37145
RECYCLE,2021-08-23 23:24:36,,207.476513237433,37146
RECYCLE,2021-08-23 23:36:40,,239.36192868462,37147
RECYCLE,2021-08-23 22:36:16,,230.306244831885,37148
