OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
8140,BOTH,2021-06-24 14:31:58,2021-06-24 17:10:41
8141,BOTH,2021-06-24 16:18:16,2021-06-24 14:34:03
8142,BOTH,2021-06-24 16:18:00,2021-06-24 14:33:48
8143,BOTH,2021-06-24 13:23:45,2021-06-24 13:29:22
8144,BOTH,2021-06-24 13:24:01,2021-06-24 13:30:08
8145,BOTH,2021-06-24 16:11:35,2021-06-24 16:20:22
8146,RUBBISH,,2021-06-24 16:20:38
8147,RUBBISH,,2021-06-24 16:03:07
8153,RECYCLE,2021-06-24 15:55:53,
8167,BOTH,2021-06-24 12:53:57,2021-06-24 15:14:57
8168,RECYCLE,2021-06-24 16:02:04,
8169,BOTH,2021-06-24 16:00:31,2021-06-24 14:02:32
8170,BOTH,2021-06-24 12:52:39,2021-06-24 15:12:06
8171,BOTH,2021-06-24 13:46:39,2021-06-24 14:29:33
8172,BOTH,2021-06-24 16:00:47,2021-06-24 13:42:59
8173,BOTH,2021-06-24 16:01:34,2021-06-24 13:18:47
8174,RUBBISH,,2021-06-24 15:31:44
8175,BOTH,2021-06-24 15:59:14,2021-06-24 15:32:46
8176,BOTH,2021-06-24 12:44:26,2021-06-24 13:19:03
8177,BOTH,2021-06-24 15:59:29,2021-06-24 15:34:03
8179,BOTH,2021-06-24 16:01:18,2021-06-24 13:22:54
8180,BOTH,2021-06-24 12:45:28,2021-06-24 12:44:50
8181,BOTH,2021-06-24 16:01:03,2021-06-24 13:25:59
8182,RUBBISH,,2021-06-24 14:27:06
8183,BOTH,2021-06-24 16:00:16,2021-06-24 15:44:54
8184,RUBBISH,,2021-06-24 20:11:17
8185,RUBBISH,,2021-06-24 14:31:13
8188,RUBBISH,,2021-06-24 12:39:57
8629,RUBBISH,,2021-06-24 17:29:39
8634,RUBBISH,,2021-06-24 17:41:26
8635,RUBBISH,,2021-06-24 16:40:01
8636,RUBBISH,,2021-06-24 16:40:31
8638,RUBBISH,,2021-06-24 15:16:25
8639,RUBBISH,,2021-06-24 16:25:28
8640,RUBBISH,,2021-06-24 15:35:52
8641,RUBBISH,,2021-06-24 16:37:29
8647,RUBBISH,,2021-06-24 15:53:28
8648,RUBBISH,,2021-06-24 15:57:05
8655,RUBBISH,,2021-06-24 18:24:01
8656,RUBBISH,,2021-06-24 12:24:14
8657,RUBBISH,,2021-06-24 12:23:59
8658,RUBBISH,,2021-06-24 13:54:24
8659,RUBBISH,,2021-06-24 14:47:16
8660,RUBBISH,,2021-06-24 12:54:15
8661,RUBBISH,,2021-06-24 13:13:04
8662,RUBBISH,,2021-06-24 13:10:45
8663,RUBBISH,,2021-06-24 11:52:31
8664,RUBBISH,,2021-06-24 13:54:08
8665,RUBBISH,,2021-06-24 15:07:13
8666,RUBBISH,,2021-06-24 14:41:21
8667,RUBBISH,,2021-06-24 14:47:31
8668,RUBBISH,,2021-06-24 14:35:26
8669,RUBBISH,,2021-06-24 14:34:24
8670,RUBBISH,,2021-06-24 15:07:36
8671,RUBBISH,,2021-06-24 15:07:37
8672,RUBBISH,,2021-06-24 12:03:44
8673,RUBBISH,,2021-06-24 11:47:03
8678,RUBBISH,,2021-06-24 16:44:59
8680,RUBBISH,,2021-06-24 18:29:27
8681,RUBBISH,,2021-06-24 18:29:11
8684,RUBBISH,,2021-06-24 18:25:03
8685,RUBBISH,,2021-06-24 18:24:32
8687,RUBBISH,,2021-06-24 13:07:18
8688,RUBBISH,,2021-06-24 14:17:57
8690,RUBBISH,,2021-06-24 14:08:58
8691,RUBBISH,,2021-06-24 14:10:46
8693,RUBBISH,,2021-06-24 15:28:59
8695,RUBBISH,,2021-06-24 13:31:59
8699,RUBBISH,,2021-06-24 16:39:51
8700,RUBBISH,,2021-06-24 16:40:22
8702,RUBBISH,,2021-06-24 16:40:52
8710,RUBBISH,,2021-06-24 14:59:51
8711,RUBBISH,,2021-06-24 14:00:14
8712,RUBBISH,,2021-06-24 13:52:16
8713,RUBBISH,,2021-06-24 13:52:32
8742,RUBBISH,,2021-06-24 19:50:25
8743,RUBBISH,,2021-06-24 20:51:21
8744,RUBBISH,,2021-06-24 20:50:50
8745,RUBBISH,,2021-06-24 20:51:06
8746,BOTH,2021-06-24 15:09:02,2021-06-24 21:06:23
8747,RECYCLE,2021-06-24 12:14:17,
8769,RUBBISH,,2021-06-24 16:38:43
8770,RUBBISH,,2021-06-24 16:38:28
8772,RUBBISH,,2021-06-24 15:49:29
8773,RUBBISH,,2021-06-24 16:38:13
8804,RUBBISH,,2021-06-24 16:17:13
8816,BOTH,2021-06-24 15:57:41,2021-06-24 16:04:55
8817,RUBBISH,,2021-06-24 16:31:12
8818,RECYCLE,2021-06-24 15:56:24,
8819,RECYCLE,2021-06-24 15:56:09,
8820,RUBBISH,,2021-06-24 16:40:12
8821,RUBBISH,,2021-06-24 15:41:13
8822,BOTH,2021-06-24 15:58:59,2021-06-24 15:28:21
8823,RECYCLE,2021-06-24 15:58:43,
8824,BOTH,2021-06-24 15:58:28,2021-06-24 16:07:45
8825,BOTH,2021-06-24 16:10:02,2021-06-24 16:20:07
8826,RUBBISH,,2021-06-24 12:46:38
8827,BOTH,2021-06-24 13:33:17,2021-06-24 15:25:17
8828,BOTH,2021-06-24 13:35:04,2021-06-24 15:25:32
8829,BOTH,2021-06-24 13:37:54,2021-06-24 15:25:48
8830,RUBBISH,,2021-06-24 13:07:59
8831,BOTH,2021-06-24 13:41:15,2021-06-24 14:15:54
8832,BOTH,2021-06-24 13:43:03,2021-06-24 14:21:03
8860,RUBBISH,,2021-06-24 14:23:58
8862,RUBBISH,,2021-06-24 14:23:43
8863,RUBBISH,,2021-06-24 13:25:38
8864,RUBBISH,,2021-06-24 17:30:56
8865,RUBBISH,,2021-06-24 11:35:45
8890,BOTH,2021-06-24 16:01:49,2021-06-24 15:44:49
8891,BOTH,2021-06-24 16:02:03,2021-06-24 15:41:28
8892,RUBBISH,,2021-06-24 15:24:46
8893,RUBBISH,,2021-06-24 15:18:34
8894,BOTH,2021-06-24 13:59:31,2021-06-24 15:18:18
8895,BOTH,2021-06-24 14:01:03,2021-06-24 16:46:54
8897,BOTH,2021-06-24 14:45:21,2021-06-24 16:27:58
8898,BOTH,2021-06-24 14:45:52,2021-06-24 16:27:28
8900,RUBBISH,,2021-06-24 16:32:04
8901,BOTH,2021-06-24 14:45:05,2021-06-24 16:30:01
8903,BOTH,2021-06-24 14:44:34,2021-06-24 17:44:57
8910,RECYCLE,2021-06-24 14:48:56,
8911,BOTH,2021-06-24 14:48:41,2021-06-24 12:47:02
8912,RUBBISH,,2021-06-24 13:35:28
8913,RUBBISH,,2021-06-24 15:57:10
8914,RUBBISH,,2021-06-24 14:00:14
8915,RUBBISH,,2021-06-24 16:18:47
8916,RUBBISH,,2021-06-24 16:19:03
8918,RUBBISH,,2021-06-24 21:04:05
8919,RUBBISH,,2021-06-24 16:46:10
8920,RUBBISH,,2021-06-24 15:37:06
8921,RUBBISH,,2021-06-24 16:37:02
8922,RUBBISH,,2021-06-24 14:53:20
8923,RUBBISH,,2021-06-24 15:06:11
8924,RUBBISH,,2021-06-24 12:50:22
8925,RUBBISH,,2021-06-24 14:46:08
8987,BOTH,2021-06-24 13:03:01,2021-06-24 14:19:53
8988,BOTH,2021-06-24 14:32:21,2021-06-24 16:35:56
8989,RECYCLE,2021-06-24 14:39:02,
8991,RECYCLE,2021-06-24 15:46:42,
8992,BOTH,2021-06-24 15:27:23,2021-06-24 20:41:20
8993,RUBBISH,,2021-06-24 15:24:21
8994,RUBBISH,,2021-06-24 20:35:42
8995,BOTH,2021-06-24 15:51:20,2021-06-24 13:41:12
8996,BOTH,2021-06-24 15:50:33,2021-06-24 15:13:50
8998,RUBBISH,,2021-06-24 15:22:34
9002,RUBBISH,,2021-06-24 20:36:59
9007,BOTH,2021-06-24 15:51:51,2021-06-24 20:35:57
9031,RUBBISH,,2021-06-24 13:26:50
9034,RUBBISH,,2021-06-24 13:27:06
9044,RUBBISH,,2021-06-24 15:33:07
9049,RUBBISH,,2021-06-24 14:55:28
9050,RUBBISH,,2021-06-24 14:59:35
9053,RUBBISH,,2021-06-24 14:18:30
9058,RUBBISH,,2021-06-24 12:49:37
9059,RUBBISH,,2021-06-24 15:14:13
9062,RUBBISH,,2021-06-24 15:14:28
9064,RUBBISH,,2021-06-24 12:30:18
9065,RUBBISH,,2021-06-24 18:25:18
9066,RUBBISH,,2021-06-24 14:02:19
9067,RUBBISH,,2021-06-24 18:25:26
9068,RUBBISH,,2021-06-24 18:25:34
9072,RUBBISH,,2021-06-24 12:46:18
9075,RUBBISH,,2021-06-24 12:48:22
9076,RUBBISH,,2021-06-24 12:55:47
9078,RUBBISH,,2021-06-24 12:23:28
9079,RUBBISH,,2021-06-24 14:47:00
9080,RUBBISH,,2021-06-24 15:07:12
9081,RUBBISH,,2021-06-24 15:07:06
9082,RUBBISH,,2021-06-24 15:07:21
9083,RUBBISH,,2021-06-24 14:53:41
9084,RUBBISH,,2021-06-24 15:07:29
9085,RUBBISH,,2021-06-24 12:14:30
9086,RUBBISH,,2021-06-24 15:53:43
9087,RUBBISH,,2021-06-24 14:27:50
9088,RUBBISH,,2021-06-24 12:18:05
9090,RUBBISH,,2021-06-24 14:28:06
9091,RUBBISH,,2021-06-24 15:00:23
9092,RUBBISH,,2021-06-24 12:56:03
9093,RUBBISH,,2021-06-24 17:12:30
9105,RUBBISH,,2021-06-24 15:23:33
9111,RUBBISH,,2021-06-24 15:24:20
9112,RUBBISH,,2021-06-24 15:24:35
9115,RUBBISH,,2021-06-24 15:25:06
9116,RUBBISH,,2021-06-24 14:22:48
9120,RUBBISH,,2021-06-24 15:22:15
9138,RUBBISH,,2021-06-24 12:03:29
9139,RUBBISH,,2021-06-24 12:00:40
9140,RUBBISH,,2021-06-24 11:29:07
9141,RUBBISH,,2021-06-24 11:28:52
9142,RUBBISH,,2021-06-24 11:43:43
9143,RUBBISH,,2021-06-24 11:40:23
9144,RUBBISH,,2021-06-24 11:32:12
9145,RUBBISH,,2021-06-24 13:07:56
9146,RUBBISH,,2021-06-24 15:51:40
9147,RUBBISH,,2021-06-24 15:52:42
9148,RUBBISH,,2021-06-24 15:13:41
9149,RUBBISH,,2021-06-24 15:13:57
9150,RUBBISH,,2021-06-24 15:07:52
9151,RUBBISH,,2021-06-24 12:21:04
9154,RUBBISH,,2021-06-24 13:23:24
9155,RUBBISH,,2021-06-24 15:08:23
9156,RUBBISH,,2021-06-24 15:08:08
9157,RUBBISH,,2021-06-24 12:47:13
9158,RUBBISH,,2021-06-24 11:58:05
9161,RUBBISH,,2021-06-24 11:28:44
9162,RUBBISH,,2021-06-24 15:08:31
9165,RUBBISH,,2021-06-24 13:44:32
9166,RUBBISH,,2021-06-24 18:26:05
9169,RUBBISH,,2021-06-24 18:28:55
9170,RUBBISH,,2021-06-24 16:42:09
9171,RUBBISH,,2021-06-24 18:29:42
9173,RUBBISH,,2021-06-24 14:00:15
9179,RUBBISH,,2021-06-24 14:11:49
9185,RUBBISH,,2021-06-24 14:17:26
9187,RUBBISH,,2021-06-24 14:17:42
9188,RUBBISH,,2021-06-24 15:00:37
9189,RUBBISH,,2021-06-24 15:11:55
9192,RUBBISH,,2021-06-24 14:36:12
9193,RUBBISH,,2021-06-24 14:35:57
9194,RUBBISH,,2021-06-24 14:25:55
9195,RUBBISH,,2021-06-24 14:36:27
9197,RUBBISH,,2021-06-24 14:46:13
9198,RUBBISH,,2021-06-24 14:48:01
9200,RUBBISH,,2021-06-24 14:51:37
9201,RUBBISH,,2021-06-24 16:15:25
9203,RUBBISH,,2021-06-24 16:15:56
9251,RUBBISH,,2021-06-24 14:57:09
9252,BOTH,2021-06-24 15:49:47,2021-06-24 14:12:14
9253,BOTH,2021-06-24 15:50:03,2021-06-24 13:42:29
9254,BOTH,2021-06-24 15:50:18,2021-06-24 13:41:58
9256,BOTH,2021-06-24 15:31:15,2021-06-24 20:45:27
9268,BOTH,2021-06-24 15:38:43,2021-06-24 14:55:26
9269,RECYCLE,2021-06-24 15:23:32,
9270,BOTH,2021-06-24 15:44:23,2021-06-24 14:59:29
9271,BOTH,2021-06-24 15:39:45,2021-06-24 14:51:23
9272,RECYCLE,2021-06-24 14:41:37,
9273,RECYCLE,2021-06-24 14:39:33,
9274,RUBBISH,,2021-06-24 14:38:24
9275,RUBBISH,,2021-06-24 13:01:36
9276,BOTH,2021-06-24 15:48:45,2021-06-24 13:02:37
9277,RUBBISH,,2021-06-24 13:05:41
9282,BOTH,2021-06-24 14:27:28,2021-06-24 13:46:23
9283,RECYCLE,2021-06-24 14:31:35,
9285,RUBBISH,,2021-06-24 18:14:25
9286,RUBBISH,,2021-06-24 13:52:15
9287,RUBBISH,,2021-06-24 13:42:01
9288,RUBBISH,,2021-06-24 17:30:41
9299,RUBBISH,,2021-06-24 11:52:57
9301,RUBBISH,,2021-06-24 17:54:28
9303,RUBBISH,,2021-06-24 17:59:50
9304,RUBBISH,,2021-06-24 17:54:43
9306,RUBBISH,,2021-06-24 12:02:27
9307,RUBBISH,,2021-06-24 12:21:11
9308,RUBBISH,,2021-06-24 17:24:48
9312,RUBBISH,,2021-06-24 13:07:10
9313,RUBBISH,,2021-06-24 12:32:45
9316,RUBBISH,,2021-06-24 13:08:58
9317,RUBBISH,,2021-06-24 12:26:04
9319,RUBBISH,,2021-06-24 17:25:49
9320,RUBBISH,,2021-06-24 17:24:01
9321,RUBBISH,,2021-06-24 12:13:45
9322,RUBBISH,,2021-06-24 12:16:19
9323,RUBBISH,,2021-06-24 12:16:49
9324,RUBBISH,,2021-06-24 16:11:49
9325,RUBBISH,,2021-06-24 13:12:34
9326,RUBBISH,,2021-06-24 17:06:54
9327,RUBBISH,,2021-06-24 17:26:19
9328,RUBBISH,,2021-06-24 17:27:05
9388,RUBBISH,,2021-06-24 16:14:54
9389,RUBBISH,,2021-06-24 16:14:39
9392,RUBBISH,,2021-06-24 17:30:25
9394,RUBBISH,,2021-06-24 11:35:30
9395,RUBBISH,,2021-06-24 13:45:27
9396,RUBBISH,,2021-06-24 16:07:42
9397,RUBBISH,,2021-06-24 16:01:48
9398,RUBBISH,,2021-06-24 13:52:07
9399,RUBBISH,,2021-06-24 13:54:11
9400,RUBBISH,,2021-06-24 13:40:35
9401,RUBBISH,,2021-06-24 14:15:00
9402,RUBBISH,,2021-06-24 16:15:10
9403,RUBBISH,,2021-06-24 15:53:35
9404,RUBBISH,,2021-06-24 16:37:57
9405,RUBBISH,,2021-06-24 13:55:21
9407,RUBBISH,,2021-06-24 16:34:53
9409,RUBBISH,,2021-06-24 16:35:08
9411,RUBBISH,,2021-06-24 21:43:51
9412,RUBBISH,,2021-06-24 21:44:06
9416,RECYCLE,2021-06-24 13:15:32,
9417,RUBBISH,,2021-06-24 13:15:47
9418,RECYCLE,2021-06-24 13:15:16,
9419,RECYCLE,2021-06-24 13:15:01,
9420,BOTH,2021-06-24 13:06:17,2021-06-24 14:34:19
9422,BOTH,2021-06-24 14:01:35,2021-06-24 14:17:07
9865,RUBBISH,,2021-06-24 14:11:01
9866,RUBBISH,,2021-06-24 11:50:38
9867,RUBBISH,,2021-06-24 14:10:46
9868,BOTH,2021-06-24 15:59:30,2021-06-24 15:35:36
9869,RUBBISH,,2021-06-24 14:11:40
9870,BOTH,2021-06-24 16:00:01,2021-06-24 15:44:39
9871,BOTH,2021-06-24 15:59:45,2021-06-24 15:35:52
9872,RUBBISH,,2021-06-24 14:12:11
9873,RUBBISH,,2021-06-24 14:12:26
9891,BOTH,2021-06-24 13:30:58,2021-06-24 15:17:01
9892,BOTH,2021-06-24 12:57:17,2021-06-24 14:49:24
9893,BOTH,2021-06-24 13:27:52,2021-06-24 13:36:48
9894,BOTH,2021-06-24 16:13:38,2021-06-24 13:52:44
9895,BOTH,2021-06-24 16:17:30,2021-06-24 13:42:43
9896,BOTH,2021-06-24 13:30:42,2021-06-24 15:17:17
9897,RUBBISH,,2021-06-24 14:25:20
9898,BOTH,2021-06-24 16:17:45,2021-06-24 14:32:46
9899,RECYCLE,2021-06-24 13:52:50,
9900,BOTH,2021-06-24 13:53:05,2021-06-24 15:07:27
9901,BOTH,2021-06-24 13:52:34,2021-06-24 15:10:33
9902,BOTH,2021-06-24 13:52:03,2021-06-24 15:11:35
9903,RUBBISH,,2021-06-24 16:27:12
9906,RUBBISH,,2021-06-24 13:25:18
9907,RUBBISH,,2021-06-24 14:39:11
9909,BOTH,2021-06-24 14:18:29,2021-06-24 17:18:45
9929,RUBBISH,,2021-06-24 17:05:37
9930,RUBBISH,,2021-06-24 17:05:52
9931,RUBBISH,,2021-06-24 17:06:08
9933,BOTH,2021-06-24 13:45:37,2021-06-24 14:02:36
9934,BOTH,2021-06-24 15:47:13,2021-06-24 14:03:37
9935,RUBBISH,,2021-06-24 15:13:35
9936,BOTH,2021-06-24 15:46:57,2021-06-24 14:04:38
10006,RUBBISH,,2021-06-24 16:53:43
10007,RUBBISH,,2021-06-24 18:24:08
10008,RUBBISH,,2021-06-24 16:00:10
10009,RUBBISH,,2021-06-24 18:24:16
10010,RUBBISH,,2021-06-24 12:51:40
10012,RUBBISH,,2021-06-24 18:24:39
10013,RUBBISH,,2021-06-24 18:24:47
10014,RUBBISH,,2021-06-24 14:14:00
10015,RUBBISH,,2021-06-24 14:10:58
10085,RUBBISH,,2021-06-24 13:46:56
10090,RECYCLE,2021-06-24 17:49:42,
10091,RECYCLE,2021-06-24 17:49:11,
10096,RECYCLE,2021-06-24 18:25:21,
10097,RECYCLE,2021-06-24 18:25:06,
10098,RECYCLE,2021-06-24 18:23:17,
10099,RECYCLE,2021-06-24 18:24:04,
10162,RUBBISH,,2021-06-24 13:44:22
10163,RUBBISH,,2021-06-24 16:47:12
10164,RUBBISH,,2021-06-24 16:26:57
10165,RUBBISH,,2021-06-24 14:31:32
10168,RUBBISH,,2021-06-24 13:20:00
10169,RUBBISH,,2021-06-24 13:22:50
10172,RUBBISH,,2021-06-24 16:27:59
10173,RUBBISH,,2021-06-24 13:18:28
10177,RUBBISH,,2021-06-24 13:15:39
10178,RUBBISH,,2021-06-24 16:46:26
10180,RUBBISH,,2021-06-24 16:50:32
10181,RUBBISH,,2021-06-24 16:17:43
10183,RUBBISH,,2021-06-24 16:44:08
10185,RUBBISH,,2021-06-24 16:43:52
10186,RUBBISH,,2021-06-24 16:44:23
10187,RUBBISH,,2021-06-24 13:10:47
10190,RUBBISH,,2021-06-24 16:56:26
10191,RUBBISH,,2021-06-24 16:55:56
10192,RUBBISH,,2021-06-24 16:56:42
10193,RUBBISH,,2021-06-24 16:56:57
10208,RUBBISH,,2021-06-24 14:08:12
10211,RUBBISH,,2021-06-24 12:55:24
10212,RUBBISH,,2021-06-24 16:14:23
10213,RUBBISH,,2021-06-24 16:13:22
10253,RUBBISH,,2021-06-24 16:59:16
10255,RUBBISH,,2021-06-24 16:58:14
10279,RUBBISH,,2021-06-24 13:34:02
10280,RUBBISH,,2021-06-24 13:34:48
10281,RUBBISH,,2021-06-24 13:48:54
10283,RUBBISH,,2021-06-24 13:35:03
10287,RUBBISH,,2021-06-24 13:41:43
10288,RUBBISH,,2021-06-24 17:55:39
10289,RUBBISH,,2021-06-24 17:54:53
10291,RUBBISH,,2021-06-24 17:55:55
10293,RUBBISH,,2021-06-24 17:56:10
10294,RUBBISH,,2021-06-24 17:56:26
10295,RUBBISH,,2021-06-24 17:46:38
10296,RUBBISH,,2021-06-24 13:07:04
10297,RUBBISH,,2021-06-24 14:35:08
10325,RUBBISH,,2021-06-24 13:48:39
10326,RUBBISH,,2021-06-24 13:04:15
10327,RUBBISH,,2021-06-24 17:56:41
10328,RUBBISH,,2021-06-24 17:56:57
10329,RUBBISH,,2021-06-24 17:57:12
10331,RUBBISH,,2021-06-24 13:48:08
10332,RUBBISH,,2021-06-24 17:57:28
10333,RUBBISH,,2021-06-24 13:48:24
10334,RUBBISH,,2021-06-24 13:48:38
10338,RUBBISH,,2021-06-24 14:35:23
10339,RUBBISH,,2021-06-24 13:18:52
10341,RUBBISH,,2021-06-24 13:53:01
10342,RUBBISH,,2021-06-24 18:03:54
10343,RUBBISH,,2021-06-24 13:52:45
10344,RUBBISH,,2021-06-24 13:50:58
10346,RUBBISH,,2021-06-24 18:01:35
10347,RUBBISH,,2021-06-24 13:53:31
10349,RUBBISH,,2021-06-24 13:53:47
10350,RUBBISH,,2021-06-24 17:19:20
10352,RUBBISH,,2021-06-24 13:54:02
10365,RUBBISH,,2021-06-24 17:06:27
10370,RUBBISH,,2021-06-24 14:47:14
10371,RUBBISH,,2021-06-24 14:45:41
10797,RUBBISH,,2021-06-24 15:44:37
10798,RUBBISH,,2021-06-24 16:41:49
10799,RUBBISH,,2021-06-24 16:33:53
10801,RUBBISH,,2021-06-24 15:52:19
10802,RUBBISH,,2021-06-24 16:32:36
10803,RUBBISH,,2021-06-24 16:32:05
10886,RUBBISH,,2021-06-24 16:42:51
11055,RUBBISH,,2021-06-24 13:04:06
11075,RECYCLE,2021-06-24 16:24:22,
11077,BOTH,2021-06-24 14:14:47,2021-06-24 19:06:45
11082,BOTH,2021-06-24 15:26:55,2021-06-24 16:01:02
11083,BOTH,2021-06-24 15:26:40,2021-06-24 16:55:36
11084,BOTH,2021-06-24 15:26:24,2021-06-24 20:28:50
11085,BOTH,2021-06-24 15:30:32,2021-06-24 18:03:38
11086,RECYCLE,2021-06-24 16:24:07,
11087,RUBBISH,,2021-06-24 20:13:16
11089,BOTH,2021-06-24 14:40:08,2021-06-24 15:38:13
11090,BOTH,2021-06-24 13:26:14,2021-06-24 20:29:21
11091,RUBBISH,,2021-06-24 18:47:24
11092,BOTH,2021-06-24 14:52:32,2021-06-24 18:40:12
11093,BOTH,2021-06-24 13:29:50,2021-06-24 18:35:49
11094,BOTH,2021-06-24 13:24:56,2021-06-24 20:29:06
11095,BOTH,2021-06-24 16:23:51,2021-06-24 20:14:02
11096,BOTH,2021-06-24 14:32:53,2021-06-24 18:53:24
11097,BOTH,2021-06-24 15:31:19,2021-06-24 18:46:28
11098,BOTH,2021-06-24 14:56:24,2021-06-24 18:40:49
11099,BOTH,2021-06-24 14:08:50,2021-06-24 19:01:37
11144,BOTH,2021-06-24 12:13:01,2021-06-24 15:46:09
11145,RUBBISH,,2021-06-24 13:35:45
11146,BOTH,2021-06-24 13:11:17,2021-06-24 13:22:39
11147,BOTH,2021-06-24 12:32:36,2021-06-24 16:25:43
11148,BOTH,2021-06-24 13:14:53,2021-06-24 20:27:32
11149,BOTH,2021-06-24 13:08:41,2021-06-24 16:08:46
11150,RECYCLE,2021-06-24 13:09:28,
11151,RECYCLE,2021-06-24 13:08:10,
11152,BOTH,2021-06-24 13:12:49,2021-06-24 12:51:49
11153,BOTH,2021-06-24 12:58:07,2021-06-24 20:27:40
11154,RUBBISH,,2021-06-24 19:12:08
11155,RUBBISH,,2021-06-24 12:31:31
11172,RUBBISH,,2021-06-24 12:49:00
11179,RUBBISH,,2021-06-24 17:18:22
11180,RUBBISH,,2021-06-24 15:27:41
11187,RUBBISH,,2021-06-24 12:46:39
11188,RUBBISH,,2021-06-24 17:17:35
11211,BOTH,2021-06-24 15:24:20,2021-06-24 18:47:55
11212,BOTH,2021-06-24 15:23:33,2021-06-24 16:59:43
11213,BOTH,2021-06-24 15:18:39,2021-06-24 18:47:40
11214,BOTH,2021-06-24 15:11:24,2021-06-24 17:09:46
11215,BOTH,2021-06-24 15:25:53,2021-06-24 20:28:35
11216,BOTH,2021-06-24 15:26:09,2021-06-24 20:28:42
11217,BOTH,2021-06-24 15:09:51,2021-06-24 17:05:38
11218,BOTH,2021-06-24 15:24:36,2021-06-24 18:48:10
11219,BOTH,2021-06-24 15:24:51,2021-06-24 18:48:26
11220,BOTH,2021-06-24 15:25:38,2021-06-24 20:28:27
11222,BOTH,2021-06-24 16:26:50,2021-06-24 15:22:41
11223,RUBBISH,,2021-06-24 13:04:22
11224,BOTH,2021-06-24 16:26:42,2021-06-24 13:00:38
11225,RUBBISH,,2021-06-24 13:51:24
11226,RUBBISH,,2021-06-24 15:22:33
11227,BOTH,2021-06-24 12:58:38,2021-06-24 20:27:55
11229,RUBBISH,,2021-06-24 18:48:40
11230,RECYCLE,2021-06-24 16:27:05,
11237,BOTH,2021-06-24 14:32:37,2021-06-24 18:55:43
11240,BOTH,2021-06-24 14:08:34,2021-06-24 19:04:26
11242,BOTH,2021-06-24 14:05:44,2021-06-24 16:13:12
11243,BOTH,2021-06-24 13:46:07,2021-06-24 18:16:28
11248,BOTH,2021-06-24 14:02:06,2021-06-24 18:08:46
11254,RUBBISH,,2021-06-24 18:07:43
11256,RUBBISH,,2021-06-24 18:07:58
11257,BOTH,2021-06-24 14:00:49,2021-06-24 18:07:44
11258,BOTH,2021-06-24 14:21:00,2021-06-24 16:07:16
11259,BOTH,2021-06-24 14:22:18,2021-06-24 18:16:43
11260,BOTH,2021-06-24 14:20:45,2021-06-24 15:11:56
11261,BOTH,2021-06-24 13:58:14,2021-06-24 15:59:33
11262,BOTH,2021-06-24 14:19:42,2021-06-24 15:08:04
11263,BOTH,2021-06-24 13:48:57,2021-06-24 18:20:34
11264,BOTH,2021-06-24 15:31:35,2021-06-24 20:14:18
11265,BOTH,2021-06-24 14:52:16,2021-06-24 18:35:57
11266,BOTH,2021-06-24 15:32:06,2021-06-24 20:14:49
11267,BOTH,2021-06-24 15:59:46,2021-06-24 18:46:53
11270,BOTH,2021-06-24 15:32:52,2021-06-24 20:15:20
11271,RUBBISH,,2021-06-24 20:15:04
11272,BOTH,2021-06-24 15:32:37,2021-06-24 16:41:46
11273,BOTH,2021-06-24 15:32:20,2021-06-24 16:41:30
11274,BOTH,2021-06-24 13:49:44,2021-06-24 15:01:38
11275,BOTH,2021-06-24 13:53:36,2021-06-24 15:50:02
11276,BOTH,2021-06-24 15:32:21,2021-06-24 15:49:47
11278,BOTH,2021-06-24 13:27:00,2021-06-24 20:29:52
11279,BOTH,2021-06-24 15:54:51,2021-06-24 18:25:15
11280,BOTH,2021-06-24 15:56:09,2021-06-24 16:33:43
11285,BOTH,2021-06-24 15:54:36,2021-06-24 18:18:02
11286,BOTH,2021-06-24 15:45:32,2021-06-24 16:15:27
11287,RUBBISH,,2021-06-24 14:02:14
11288,BOTH,2021-06-24 15:51:29,2021-06-24 18:16:44
11310,RUBBISH,,2021-06-24 17:19:04
11314,RUBBISH,,2021-06-24 13:31:57
11316,RUBBISH,,2021-06-24 15:48:27
11317,RUBBISH,,2021-06-24 15:28:07
11320,RUBBISH,,2021-06-24 12:58:22
11328,RUBBISH,,2021-06-24 16:30:19
11329,RUBBISH,,2021-06-24 17:21:39
11330,RUBBISH,,2021-06-24 17:26:31
11344,RUBBISH,,2021-06-24 16:33:24
11346,RUBBISH,,2021-06-24 21:46:54
11350,RUBBISH,,2021-06-24 15:17:56
11352,RUBBISH,,2021-06-24 22:27:11
11354,RUBBISH,,2021-06-24 17:18:34
11358,RUBBISH,,2021-06-24 16:41:22
11367,RUBBISH,,2021-06-24 22:28:43
11377,RUBBISH,,2021-06-24 13:16:42
11381,RUBBISH,,2021-06-24 16:01:44
11400,RUBBISH,,2021-06-24 16:32:03
11401,RUBBISH,,2021-06-24 16:32:19
11414,RUBBISH,,2021-06-24 17:47:51
11421,RUBBISH,,2021-06-24 15:04:12
11451,RUBBISH,,2021-06-24 17:45:48
11452,RUBBISH,,2021-06-24 16:45:59
11454,RUBBISH,,2021-06-24 17:01:22
11458,RUBBISH,,2021-06-24 17:14:43
11459,RUBBISH,,2021-06-24 22:14:06
11461,RUBBISH,,2021-06-24 13:59:35
11462,RUBBISH,,2021-06-24 22:28:59
11469,RUBBISH,,2021-06-24 16:22:53
