OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
12973,RUBBISH,,2021-06-18 13:21:14
12974,RUBBISH,,2021-06-18 14:27:50
12975,RUBBISH,,2021-06-18 15:04:26
12976,RUBBISH,,2021-06-18 14:27:35
12977,RUBBISH,,2021-06-18 15:50:27
12979,RUBBISH,,2021-06-18 15:52:31
12980,RUBBISH,,2021-06-18 15:53:17
12981,RUBBISH,,2021-06-18 15:54:03
12982,RUBBISH,,2021-06-18 15:04:41
12983,RUBBISH,,2021-06-18 15:26:46
12984,RUBBISH,,2021-06-18 15:53:32
12985,RUBBISH,,2021-06-18 14:40:26
12986,RUBBISH,,2021-06-18 15:40:55
12987,RUBBISH,,2021-06-18 15:40:40
12988,RUBBISH,,2021-06-18 14:29:54
12989,RUBBISH,,2021-06-18 15:41:10
12990,RUBBISH,,2021-06-18 15:41:26
12991,RUBBISH,,2021-06-18 15:38:36
12992,RUBBISH,,2021-06-18 15:20:51
12993,RUBBISH,,2021-06-18 15:39:39
12994,RUBBISH,,2021-06-18 15:53:17
12995,RUBBISH,,2021-06-18 15:53:31
12997,RUBBISH,,2021-06-18 17:39:31
12998,RUBBISH,,2021-06-18 15:54:18
12999,RUBBISH,,2021-06-18 15:54:19
13000,RUBBISH,,2021-06-18 18:10:37
13001,RUBBISH,,2021-06-18 19:01:11
13002,RUBBISH,,2021-06-18 19:00:10
13003,RUBBISH,,2021-06-18 13:53:26
13004,RUBBISH,,2021-06-18 13:53:41
13005,RUBBISH,,2021-06-18 20:22:10
13006,RUBBISH,,2021-06-18 17:39:47
13007,RUBBISH,,2021-06-18 17:59:35
13009,RUBBISH,,2021-06-18 17:59:05
13011,RUBBISH,,2021-06-18 17:59:20
13012,RUBBISH,,2021-06-18 15:03:09
13015,RUBBISH,,2021-06-18 17:45:56
13017,RUBBISH,,2021-06-18 13:45:50
13018,RUBBISH,,2021-06-18 13:49:26
13019,RUBBISH,,2021-06-18 20:30:38
13020,RUBBISH,,2021-06-18 20:29:52
13021,RUBBISH,,2021-06-18 20:25:14
13022,RUBBISH,,2021-06-18 15:54:50
13025,RUBBISH,,2021-06-18 18:43:44
13027,RUBBISH,,2021-06-18 13:19:27
13029,RUBBISH,,2021-06-18 18:42:12
13030,RUBBISH,,2021-06-18 18:41:11
13032,RUBBISH,,2021-06-18 19:02:28
13033,RUBBISH,,2021-06-18 18:44:31
13034,RUBBISH,,2021-06-18 19:05:18
13035,RUBBISH,,2021-06-18 19:06:20
13037,RUBBISH,,2021-06-18 18:40:40
13038,RUBBISH,,2021-06-18 18:37:20
13039,RUBBISH,,2021-06-18 19:06:35
13041,RUBBISH,,2021-06-18 19:06:50
13060,RUBBISH,,2021-06-18 11:10:52
13082,RUBBISH,,2021-06-18 14:14:59
13085,RUBBISH,,2021-06-18 14:01:07
13215,RUBBISH,,2021-06-18 15:02:22
13223,RUBBISH,,2021-06-18 15:02:37
13227,RUBBISH,,2021-06-18 15:02:38
13257,RUBBISH,,2021-06-18 21:20:09
13258,RUBBISH,,2021-06-18 21:22:43
13260,RUBBISH,,2021-06-18 21:26:35
13262,RUBBISH,,2021-06-18 21:28:38
13267,RUBBISH,,2021-06-18 21:33:00
13269,RUBBISH,,2021-06-18 21:32:45
13270,RUBBISH,,2021-06-18 12:41:38
13271,RUBBISH,,2021-06-18 11:56:21
13272,RUBBISH,,2021-06-18 16:41:39
13273,RUBBISH,,2021-06-18 21:35:03
13274,RUBBISH,,2021-06-18 21:45:51
13276,RUBBISH,,2021-06-18 21:45:36
13277,RUBBISH,,2021-06-18 14:25:41
13278,RUBBISH,,2021-06-18 21:45:20
13279,RUBBISH,,2021-06-18 21:45:19
13280,RUBBISH,,2021-06-18 21:45:05
13281,RUBBISH,,2021-06-18 21:44:49
13282,RUBBISH,,2021-06-18 21:44:34
13283,RUBBISH,,2021-06-18 14:10:13
13284,RUBBISH,,2021-06-18 21:39:25
13342,RUBBISH,,2021-06-18 21:46:07
13344,RUBBISH,,2021-06-18 21:03:13
13345,RUBBISH,,2021-06-18 14:14:05
13346,RUBBISH,,2021-06-18 16:03:32
13347,RUBBISH,,2021-06-18 16:08:26
13348,RUBBISH,,2021-06-18 20:33:12
13350,RUBBISH,,2021-06-18 13:13:50
13351,RUBBISH,,2021-06-18 20:50:54
13354,RUBBISH,,2021-06-18 16:39:04
13356,RUBBISH,,2021-06-18 16:39:51
13357,RUBBISH,,2021-06-18 16:40:06
13358,RUBBISH,,2021-06-18 20:54:29
13359,RUBBISH,,2021-06-18 21:44:34
13360,RUBBISH,,2021-06-18 20:54:14
13361,RUBBISH,,2021-06-18 20:53:59
13365,RUBBISH,,2021-06-18 16:33:55
13367,RUBBISH,,2021-06-18 20:41:55
13368,RUBBISH,,2021-06-18 16:36:14
13369,RUBBISH,,2021-06-18 16:32:38
13370,RUBBISH,,2021-06-18 16:28:00
13372,RUBBISH,,2021-06-18 16:22:20
13373,RUBBISH,,2021-06-18 11:26:08
13374,RUBBISH,,2021-06-18 20:39:36
13375,RUBBISH,,2021-06-18 20:35:15
13376,RUBBISH,,2021-06-18 15:52:43
13377,RUBBISH,,2021-06-18 16:00:27
13378,RUBBISH,,2021-06-18 16:19:30
13380,RUBBISH,,2021-06-18 16:19:45
13383,RUBBISH,,2021-06-18 16:20:32
13384,RUBBISH,,2021-06-18 16:20:01
13385,RUBBISH,,2021-06-18 16:07:18
13389,RUBBISH,,2021-06-18 16:05:05
13390,RUBBISH,,2021-06-18 16:07:08
13392,RUBBISH,,2021-06-18 14:14:20
13394,RUBBISH,,2021-06-18 14:14:36
13396,RUBBISH,,2021-06-18 14:15:22
13397,RUBBISH,,2021-06-18 16:18:43
13399,RUBBISH,,2021-06-18 16:18:59
13400,RUBBISH,,2021-06-18 16:19:15
13524,RUBBISH,,2021-06-18 15:18:32
13534,RUBBISH,,2021-06-18 15:35:30
13535,RUBBISH,,2021-06-18 12:43:06
13536,RUBBISH,,2021-06-18 13:42:26
13537,RUBBISH,,2021-06-18 15:01:00
13547,RUBBISH,,2021-06-18 16:25:49
13548,RUBBISH,,2021-06-18 16:25:03
13549,RUBBISH,,2021-06-18 16:22:13
13550,RUBBISH,,2021-06-18 16:07:33
13551,RUBBISH,,2021-06-18 16:07:49
13552,RUBBISH,,2021-06-18 16:08:19
13553,RUBBISH,,2021-06-18 14:24:38
13555,RUBBISH,,2021-06-18 11:53:42
13557,RUBBISH,,2021-06-18 12:14:24
13561,RUBBISH,,2021-06-18 13:16:43
13562,RUBBISH,,2021-06-18 11:41:07
13563,RUBBISH,,2021-06-18 16:02:24
13565,RUBBISH,,2021-06-18 15:25:22
13566,RUBBISH,,2021-06-18 15:50:49
13567,RUBBISH,,2021-06-18 13:32:24
13568,RUBBISH,,2021-06-18 15:53:23
13569,RUBBISH,,2021-06-18 14:02:47
13570,RUBBISH,,2021-06-18 14:59:43
13571,RUBBISH,,2021-06-18 15:57:30
13572,RUBBISH,,2021-06-18 15:59:04
13573,RUBBISH,,2021-06-18 16:10:54
13574,RUBBISH,,2021-06-18 16:09:52
13575,RUBBISH,,2021-06-18 15:34:12
13576,RUBBISH,,2021-06-18 15:31:56
13577,RUBBISH,,2021-06-18 13:35:44
13578,RUBBISH,,2021-06-18 11:27:40
13579,RUBBISH,,2021-06-18 14:03:10
13580,RUBBISH,,2021-06-18 13:41:43
13581,RUBBISH,,2021-06-18 13:42:14
13582,RUBBISH,,2021-06-18 14:03:25
13583,RUBBISH,,2021-06-18 14:03:40
13584,RUBBISH,,2021-06-18 12:49:37
13585,RUBBISH,,2021-06-18 14:03:56
13586,RUBBISH,,2021-06-18 21:41:59
13590,RUBBISH,,2021-06-18 21:42:15
13594,RUBBISH,,2021-06-18 11:18:17
13595,RUBBISH,,2021-06-18 14:27:31
13596,RUBBISH,,2021-06-18 11:07:15
13597,RUBBISH,,2021-06-18 14:24:11
13603,RUBBISH,,2021-06-18 14:20:21
13604,RUBBISH,,2021-06-18 14:21:22
13605,RUBBISH,,2021-06-18 14:02:39
13606,RUBBISH,,2021-06-18 14:13:03
13607,RUBBISH,,2021-06-18 14:12:32
13608,RUBBISH,,2021-06-18 14:02:23
13609,RUBBISH,,2021-06-18 15:31:08
13614,RUBBISH,,2021-06-18 14:02:37
13616,RUBBISH,,2021-06-18 14:02:38
13625,RUBBISH,,2021-06-18 15:31:23
13627,RUBBISH,,2021-06-18 15:31:31
13629,RUBBISH,,2021-06-18 15:31:39
13631,RUBBISH,,2021-06-18 15:31:53
13632,RUBBISH,,2021-06-18 15:31:54
13637,RUBBISH,,2021-06-18 16:00:50
13638,RUBBISH,,2021-06-18 14:19:19
13639,RUBBISH,,2021-06-18 15:45:52
13642,RUBBISH,,2021-06-18 14:04:10
13644,RUBBISH,,2021-06-18 16:27:22
13645,RUBBISH,,2021-06-18 14:15:59
13646,RUBBISH,,2021-06-18 14:10:05
13647,RUBBISH,,2021-06-18 15:33:11
13648,RUBBISH,,2021-06-18 14:12:24
13649,RUBBISH,,2021-06-18 14:14:11
13650,RUBBISH,,2021-06-18 14:13:10
13713,RUBBISH,,2021-06-18 15:32:09
13714,RECYCLE,2021-06-18 13:54:11,
13717,RUBBISH,,2021-06-18 15:32:40
13718,RUBBISH,,2021-06-18 14:07:31
13719,RUBBISH,,2021-06-18 15:32:55
13724,RUBBISH,,2021-06-18 15:33:42
13732,RECYCLE,2021-06-18 13:42:39,
13733,RECYCLE,2021-06-18 13:48:45,
13735,RECYCLE,2021-06-18 13:45:41,
13736,RECYCLE,2021-06-18 13:38:36,
13737,RECYCLE,2021-06-18 13:36:33,
13738,RECYCLE,2021-06-18 13:35:32,
13740,RECYCLE,2021-06-18 13:55:10,
13742,RECYCLE,2021-06-18 13:54:51,
13744,RECYCLE,2021-06-18 13:54:50,
13746,RECYCLE,2021-06-18 13:54:31,
13748,RECYCLE,2021-06-18 13:54:30,
13782,RECYCLE,2021-06-18 13:40:38,
13788,RECYCLE,2021-06-18 11:53:46,
13789,RECYCLE,2021-06-18 11:50:42,
13790,RECYCLE,2021-06-18 11:57:51,
13795,RECYCLE,2021-06-18 11:45:38,
13796,RECYCLE,2021-06-18 11:59:52,
13803,RECYCLE,2021-06-18 13:30:29,
13818,RECYCLE,2021-06-18 12:00:54,
13819,RECYCLE,2021-06-18 12:03:58,
13857,RECYCLE,2021-06-18 13:55:11,
13864,RECYCLE,2021-06-18 15:59:02,
13865,RECYCLE,2021-06-18 13:55:31,
13867,RECYCLE,2021-06-18 15:57:00,
13874,RECYCLE,2021-06-18 14:43:33,
13875,RECYCLE,2021-06-18 14:28:44,
13878,RECYCLE,2021-06-18 14:46:43,
13879,RECYCLE,2021-06-18 14:55:19,
13880,RECYCLE,2021-06-18 14:51:47,
13911,RUBBISH,,2021-06-18 16:25:18
13912,RUBBISH,,2021-06-18 16:27:31
13913,RUBBISH,,2021-06-18 15:28:58
13914,RUBBISH,,2021-06-18 16:27:28
13915,RUBBISH,,2021-06-18 15:36:41
14007,RECYCLE,2021-06-18 17:30:05,
14011,RECYCLE,2021-06-18 17:29:34,
14012,RECYCLE,2021-06-18 17:28:47,
14013,RECYCLE,2021-06-18 17:28:46,
14014,RECYCLE,2021-06-18 17:28:32,
14016,BOTH,2021-06-18 11:29:06,2021-06-18 13:12:31
14018,RECYCLE,2021-06-18 16:00:31,
14019,RECYCLE,2021-06-18 17:03:34,
14027,RECYCLE,2021-06-18 17:03:49,
14028,RECYCLE,2021-06-18 17:04:35,
14029,RECYCLE,2021-06-18 17:04:20,
14030,RECYCLE,2021-06-18 16:59:27,
14032,RECYCLE,2021-06-18 17:01:15,
14036,RECYCLE,2021-06-18 17:28:14,
14039,RECYCLE,2021-06-18 15:22:41,
14040,RECYCLE,2021-06-18 15:25:31,
14041,RECYCLE,2021-06-18 17:28:16,
14043,RECYCLE,2021-06-18 17:28:15,
14044,RECYCLE,2021-06-18 17:27:45,
14045,BOTH,2021-06-18 11:31:54,2021-06-18 13:14:17
14046,RECYCLE,2021-06-18 17:28:01,
14109,RUBBISH,,2021-06-18 17:25:16
14130,RUBBISH,,2021-06-18 13:45:18
14131,RUBBISH,,2021-06-18 13:44:48
14132,RECYCLE,2021-06-18 12:37:54,
14134,RECYCLE,2021-06-18 12:34:04,
14135,RECYCLE,2021-06-18 12:33:18,
14153,RUBBISH,,2021-06-18 17:04:56
14154,RECYCLE,2021-06-18 17:07:23,
14162,RECYCLE,2021-06-18 17:06:23,
14165,RUBBISH,,2021-06-18 13:33:07
14166,RECYCLE,2021-06-18 14:32:35,
14167,RECYCLE,2021-06-18 17:07:24,
14168,RECYCLE,2021-06-18 17:12:49,
14172,RECYCLE,2021-06-18 17:05:06,
14173,RECYCLE,2021-06-18 17:05:37,
14175,RECYCLE,2021-06-18 15:58:27,
14176,RUBBISH,,2021-06-18 14:18:37
14177,RECYCLE,2021-06-18 17:22:36,
14178,RECYCLE,2021-06-18 17:27:14,
14179,RECYCLE,2021-06-18 15:32:43,
14180,RECYCLE,2021-06-18 17:25:26,
14181,RECYCLE,2021-06-18 15:52:17,
14182,RECYCLE,2021-06-18 15:56:24,
14183,RUBBISH,,2021-06-18 13:18:37
14184,RUBBISH,,2021-06-18 13:18:07
14185,RECYCLE,2021-06-18 15:56:54,
14190,RECYCLE,2021-06-18 15:48:40,
14191,RECYCLE,2021-06-18 14:23:05,
14192,RECYCLE,2021-06-18 14:22:19,
14193,RECYCLE,2021-06-18 14:21:48,
14194,RECYCLE,2021-06-18 15:47:07,
14195,RECYCLE,2021-06-18 14:33:52,
14198,RECYCLE,2021-06-18 14:23:36,
14200,RECYCLE,2021-06-18 17:13:35,
14201,RUBBISH,,2021-06-18 12:21:07
14202,RECYCLE,2021-06-18 15:32:57,
14203,RECYCLE,2021-06-18 12:41:14,
14205,RECYCLE,2021-06-18 12:38:55,
14206,RECYCLE,2021-06-18 12:38:25,
14207,BOTH,2021-06-18 17:01:26,2021-06-18 16:50:42
14208,RECYCLE,2021-06-18 14:52:28,
14209,BOTH,2021-06-18 17:00:25,2021-06-18 16:42:31
14210,RUBBISH,,2021-06-18 17:14:06
14211,RUBBISH,,2021-06-18 17:21:13
14213,BOTH,2021-06-18 17:00:56,2021-06-18 16:43:32
14214,RECYCLE,2021-06-18 17:00:10,
14216,RUBBISH,,2021-06-18 17:15:07
14218,RUBBISH,,2021-06-18 16:25:14
14220,BOTH,2021-06-18 16:59:39,2021-06-18 13:41:17
14221,RECYCLE,2021-06-18 16:59:54,
14222,RUBBISH,,2021-06-18 16:35:24
14223,RUBBISH,,2021-06-18 13:45:53
14224,RECYCLE,2021-06-18 15:05:32,
14225,RUBBISH,,2021-06-18 13:50:32
14226,RECYCLE,2021-06-18 15:06:02,
14227,BOTH,2021-06-18 16:09:45,2021-06-18 13:56:34
14228,BOTH,2021-06-18 16:09:15,2021-06-18 13:44:20
14229,RECYCLE,2021-06-18 15:06:18,
14230,BOTH,2021-06-18 16:07:43,2021-06-18 12:11:44
14231,BOTH,2021-06-18 16:08:13,2021-06-18 12:12:45
14232,RUBBISH,,2021-06-18 13:58:48
14233,BOTH,2021-06-18 16:08:28,2021-06-18 12:13:45
14235,BOTH,2021-06-18 16:08:29,2021-06-18 12:14:48
14237,RECYCLE,2021-06-18 14:08:42,
14239,RECYCLE,2021-06-18 15:30:08,
14240,RECYCLE,2021-06-18 15:22:26,
14241,BOTH,2021-06-18 11:53:34,2021-06-18 12:05:41
14242,RECYCLE,2021-06-18 15:21:24,
14243,RECYCLE,2021-06-18 15:21:09,
14245,RECYCLE,2021-06-18 15:19:52,
14246,RUBBISH,,2021-06-18 12:11:17
14247,BOTH,2021-06-18 11:47:12,2021-06-18 12:11:04
14248,RECYCLE,2021-06-18 15:18:04,
14251,RECYCLE,2021-06-18 13:23:25,
14253,RECYCLE,2021-06-18 13:22:40,
14254,RECYCLE,2021-06-18 12:49:31,
14256,RECYCLE,2021-06-18 15:23:42,
14257,RECYCLE,2021-06-18 15:37:15,
14258,RUBBISH,,2021-06-18 12:04:21
14259,BOTH,2021-06-18 13:29:02,2021-06-18 12:10:34
14260,RECYCLE,2021-06-18 14:13:10,
14261,RECYCLE,2021-06-18 13:12:58,
14263,RECYCLE,2021-06-18 14:14:10,
14267,RECYCLE,2021-06-18 14:54:49,
14268,RECYCLE,2021-06-18 13:56:22,
14269,RECYCLE,2021-06-18 14:55:50,
14270,RECYCLE,2021-06-18 13:14:15,
14273,RECYCLE,2021-06-18 13:22:24,
14275,RECYCLE,2021-06-18 13:22:09,
14277,RECYCLE,2021-06-18 15:41:51,
14279,RECYCLE,2021-06-18 13:16:33,
14280,RECYCLE,2021-06-18 13:56:53,
14281,RECYCLE,2021-06-18 13:57:54,
14282,RECYCLE,2021-06-18 13:15:01,
14283,RUBBISH,,2021-06-18 10:26:23
14284,RECYCLE,2021-06-18 15:32:58,
14287,BOTH,2021-06-18 11:40:19,2021-06-18 12:10:18
14289,RECYCLE,2021-06-18 16:51:27,
14292,BOTH,2021-06-18 11:19:24,2021-06-18 11:38:04
14295,RECYCLE,2021-06-18 14:12:10,
14296,RECYCLE,2021-06-18 17:29:03,
14297,RECYCLE,2021-06-18 17:29:18,
14298,RECYCLE,2021-06-18 16:40:39,
14299,BOTH,2021-06-18 11:05:38,2021-06-18 10:57:51
14301,RECYCLE,2021-06-18 16:03:36,
14302,RECYCLE,2021-06-18 16:31:39,
14303,RECYCLE,2021-06-18 11:56:08,
14309,RECYCLE,2021-06-18 13:18:34,
14312,RECYCLE,2021-06-18 13:25:59,
14314,RECYCLE,2021-06-18 14:16:56,
14315,RECYCLE,2021-06-18 15:05:31,
14317,RECYCLE,2021-06-18 15:02:41,
14318,RECYCLE,2021-06-18 15:34:00,
14319,RECYCLE,2021-06-18 15:33:45,
14321,RECYCLE,2021-06-18 15:41:12,
14322,RECYCLE,2021-06-18 15:34:15,
14323,RECYCLE,2021-06-18 14:14:53,
14324,RECYCLE,2021-06-18 15:38:22,
14325,RECYCLE,2021-06-18 15:38:07,
14326,RECYCLE,2021-06-18 13:37:40,
14328,RECYCLE,2021-06-18 12:36:11,
14329,RECYCLE,2021-06-18 15:38:38,
14330,RECYCLE,2021-06-18 12:25:58,
14331,RECYCLE,2021-06-18 15:37:51,
14332,RECYCLE,2021-06-18 15:37:36,
14333,RECYCLE,2021-06-18 15:39:24,
14334,RECYCLE,2021-06-18 15:39:08,
14335,RECYCLE,2021-06-18 15:38:54,
14336,RECYCLE,2021-06-18 12:49:28,
14337,RECYCLE,2021-06-18 15:37:20,
14338,RECYCLE,2021-06-18 12:16:16,
14339,RECYCLE,2021-06-18 14:04:06,
14340,RECYCLE,2021-06-18 14:06:56,
14342,BOTH,2021-06-18 15:05:01,2021-06-18 16:22:12
14343,RECYCLE,2021-06-18 15:04:46,
14344,RUBBISH,,2021-06-18 17:27:19
14346,RUBBISH,,2021-06-18 17:31:24
14347,RUBBISH,,2021-06-18 16:06:19
14348,RUBBISH,,2021-06-18 17:33:26
14349,RUBBISH,,2021-06-18 17:32:26
14352,BOTH,2021-06-18 16:10:01,2021-06-18 13:57:35
14353,RUBBISH,,2021-06-18 13:39:41
14354,BOTH,2021-06-18 16:10:15,2021-06-18 13:58:36
14355,RECYCLE,2021-06-18 14:01:33,
14356,RUBBISH,,2021-06-18 11:44:15
14357,RECYCLE,2021-06-18 16:07:58,
14363,RUBBISH,,2021-06-18 11:44:45
14364,RUBBISH,,2021-06-18 13:19:38
14365,RUBBISH,,2021-06-18 11:45:16
14366,RECYCLE,2021-06-18 15:07:50,
14367,RUBBISH,,2021-06-18 11:42:14
14370,RECYCLE,2021-06-18 15:13:12,
14373,RUBBISH,,2021-06-18 12:23:58
14377,RECYCLE,2021-06-18 13:53:22,
14378,BOTH,2021-06-18 13:54:54,2021-06-18 11:39:10
14380,RUBBISH,,2021-06-18 11:32:01
14382,RECYCLE,2021-06-18 12:58:53,
14383,RUBBISH,,2021-06-18 12:28:03
14386,RUBBISH,,2021-06-18 11:29:58
14387,RECYCLE,2021-06-18 13:08:20,
14388,RECYCLE,2021-06-18 13:11:25,
14390,RUBBISH,,2021-06-18 11:25:53
14392,RECYCLE,2021-06-18 14:58:35,
14393,RECYCLE,2021-06-18 14:45:02,
14396,RECYCLE,2021-06-18 13:50:15,
14397,RECYCLE,2021-06-18 13:31:51,
14415,RECYCLE,2021-06-18 13:27:16,
14461,BOTH,2021-06-18 16:59:08,2021-06-18 13:28:01
14462,RECYCLE,2021-06-18 12:42:00,
14463,BOTH,2021-06-18 16:59:24,2021-06-18 13:31:04
14467,RECYCLE,2021-06-18 13:51:47,
14482,RECYCLE,2021-06-18 13:59:44,
14530,RECYCLE,2021-06-18 12:10:09,
14531,RECYCLE,2021-06-18 12:03:46,
14532,RECYCLE,2021-06-18 15:06:30,
14533,RECYCLE,2021-06-18 15:07:47,
14542,RECYCLE,2021-06-18 15:36:19,
14543,RECYCLE,2021-06-18 15:36:50,
14544,RECYCLE,2021-06-18 15:17:48,
14545,RECYCLE,2021-06-18 15:35:48,
14547,RECYCLE,2021-06-18 15:37:05,
14549,RUBBISH,,2021-06-18 11:17:52
14550,RECYCLE,2021-06-18 15:36:03,
14551,RECYCLE,2021-06-18 15:13:42,
14552,RUBBISH,,2021-06-18 11:26:17
14556,RECYCLE,2021-06-18 15:35:33,
14566,RECYCLE,2021-06-18 15:09:20,
14567,RECYCLE,2021-06-18 16:22:08,
14568,RECYCLE,2021-06-18 16:22:54,
14569,RECYCLE,2021-06-18 16:22:23,
14571,RECYCLE,2021-06-18 15:09:50,
14574,BOTH,2021-06-18 11:01:19,2021-06-18 10:36:10
14577,RECYCLE,2021-06-18 11:02:20,
14582,RECYCLE,2021-06-18 12:48:59,
14585,RECYCLE,2021-06-18 16:05:09,
14586,RECYCLE,2021-06-18 16:05:24,
14587,RECYCLE,2021-06-18 16:05:40,
14591,RECYCLE,2021-06-18 12:37:33,
14592,RECYCLE,2021-06-18 12:40:35,
14594,RECYCLE,2021-06-18 16:00:47,
14595,RECYCLE,2021-06-18 12:51:48,
14596,RECYCLE,2021-06-18 12:33:30,
14597,RUBBISH,,2021-06-18 15:49:34
14598,RECYCLE,2021-06-18 12:36:32,
14599,RECYCLE,2021-06-18 12:56:52,
14601,RUBBISH,,2021-06-18 12:24:31
14602,RECYCLE,2021-06-18 12:58:55,
14603,RECYCLE,2021-06-18 15:45:56,
14604,RECYCLE,2021-06-18 15:08:06,
14606,RECYCLE,2021-06-18 15:58:13,
14609,RECYCLE,2021-06-18 16:05:53,
14610,RECYCLE,2021-06-18 15:17:14,
14612,RECYCLE,2021-06-18 12:48:14,
14613,RUBBISH,,2021-06-18 12:28:06
14614,RECYCLE,2021-06-18 12:48:13,
14615,RECYCLE,2021-06-18 15:18:16,
14616,RECYCLE,2021-06-18 16:21:59,
14617,RECYCLE,2021-06-18 12:48:45,
14618,RECYCLE,2021-06-18 15:07:05,
14620,RECYCLE,2021-06-18 15:23:22,
14622,RECYCLE,2021-06-18 12:11:05,
14623,RECYCLE,2021-06-18 13:17:14,
14624,RECYCLE,2021-06-18 13:16:13,
14625,RECYCLE,2021-06-18 15:47:48,
14626,RECYCLE,2021-06-18 15:44:45,
14627,RECYCLE,2021-06-18 15:43:44,
14628,RECYCLE,2021-06-18 12:09:02,
14629,RECYCLE,2021-06-18 12:10:04,
14630,RECYCLE,2021-06-18 13:13:09,
14631,RECYCLE,2021-06-18 12:12:06,
14632,RECYCLE,2021-06-18 12:13:07,
14633,RECYCLE,2021-06-18 13:12:09,
14634,RECYCLE,2021-06-18 13:10:07,
14635,RUBBISH,,2021-06-18 16:11:33
14636,RECYCLE,2021-06-18 13:29:28,
14638,RECYCLE,2021-06-18 12:07:01,
14639,RECYCLE,2021-06-18 13:56:21,
14643,RECYCLE,2021-06-18 15:23:11,
14654,RECYCLE,2021-06-18 16:06:42,
14657,RECYCLE,2021-06-18 13:34:40,
14669,RECYCLE,2021-06-18 15:39:39,
14680,RECYCLE,2021-06-18 15:27:25,
14695,RECYCLE,2021-06-18 12:47:59,
15009,RECYCLE,2021-06-18 16:04:53,
15010,RECYCLE,2021-06-18 16:04:38,
15016,RUBBISH,,2021-06-18 15:32:09
15017,RUBBISH,,2021-06-18 15:47:11
15043,RUBBISH,,2021-06-18 16:25:33
15048,RUBBISH,,2021-06-18 11:30:58
15056,RUBBISH,,2021-06-18 16:25:34
15069,RUBBISH,,2021-06-18 15:03:08
15071,RUBBISH,,2021-06-18 17:46:42
15072,RUBBISH,,2021-06-18 17:45:25
15073,RUBBISH,,2021-06-18 15:54:33
15075,RUBBISH,,2021-06-18 13:53:56
15076,RUBBISH,,2021-06-18 12:19:30
15077,RUBBISH,,2021-06-18 17:45:41
15079,RUBBISH,,2021-06-18 17:59:51
15081,RUBBISH,,2021-06-18 17:59:36
15104,RUBBISH,,2021-06-18 15:49:43
15175,RECYCLE,2021-06-18 14:31:00,
15176,RECYCLE,2021-06-18 14:48:13,
15177,RECYCLE,2021-06-18 14:48:28,
15178,RECYCLE,2021-06-18 14:50:01,
15179,RECYCLE,2021-06-18 14:56:27,
15180,RECYCLE,2021-06-18 14:55:10,
15183,RECYCLE,2021-06-18 13:41:57,
15192,RECYCLE,2021-06-18 13:39:53,
15280,RECYCLE,2021-06-18 17:19:12,
15292,RECYCLE,2021-06-18 18:18:07,
15295,RECYCLE,2021-06-18 16:59:24,
15296,RECYCLE,2021-06-18 18:18:23,
15297,RECYCLE,2021-06-18 18:03:37,
15298,RECYCLE,2021-06-18 18:17:52,
15299,RECYCLE,2021-06-18 16:27:57,
15300,RECYCLE,2021-06-18 18:03:45,
15301,RECYCLE,2021-06-18 18:17:21,
15303,RECYCLE,2021-06-18 18:03:53,
15304,RECYCLE,2021-06-18 18:17:06,
15305,RECYCLE,2021-06-18 16:10:41,
15308,RECYCLE,2021-06-18 18:04:16,
15309,RECYCLE,2021-06-18 18:16:35,
15310,RECYCLE,2021-06-18 16:28:33,
15311,RECYCLE,2021-06-18 14:13:39,
15312,RECYCLE,2021-06-18 13:47:11,
15313,BOTH,2021-06-18 16:08:59,2021-06-18 20:11:18
15314,BOTH,2021-06-18 12:17:15,2021-06-18 16:38:27
15315,BOTH,2021-06-18 16:08:51,2021-06-18 20:11:34
15316,BOTH,2021-06-18 12:22:39,2021-06-18 16:44:53
15317,BOTH,2021-06-18 16:01:46,2021-06-18 17:25:43
15318,BOTH,2021-06-18 14:11:17,2021-06-18 14:40:27
15320,BOTH,2021-06-18 14:04:20,2021-06-18 14:30:27
15321,BOTH,2021-06-18 14:20:33,2021-06-18 14:55:50
15322,BOTH,2021-06-18 12:56:17,2021-06-18 18:25:05
15323,BOTH,2021-06-18 12:51:55,2021-06-18 20:12:35
15324,BOTH,2021-06-18 13:01:24,2021-06-18 20:12:51
15325,BOTH,2021-06-18 13:01:55,2021-06-18 20:13:37
15326,BOTH,2021-06-18 13:07:34,2021-06-18 20:21:51
15327,BOTH,2021-06-18 13:13:12,2021-06-18 20:33:24
15328,BOTH,2021-06-18 13:22:11,2021-06-18 20:49:50
15329,BOTH,2021-06-18 13:52:31,2021-06-18 14:09:54
15330,RUBBISH,,2021-06-18 13:51:23
15837,RUBBISH,,2021-06-18 16:30:53
15842,RUBBISH,,2021-06-18 15:31:42
15843,RUBBISH,,2021-06-18 16:31:09
15844,RUBBISH,,2021-06-18 16:31:40
15845,RUBBISH,,2021-06-18 16:31:25
15846,RUBBISH,,2021-06-18 16:30:22
15847,RUBBISH,,2021-06-18 16:35:34
15848,RUBBISH,,2021-06-18 16:20:25
15849,RUBBISH,,2021-06-18 16:21:57
15850,RUBBISH,,2021-06-18 16:29:51
15851,RUBBISH,,2021-06-18 16:28:33
15852,RUBBISH,,2021-06-18 15:09:17
