geometry,OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length
"LINESTRING (-75.2435391747064 39.948668809483, -75.24552327909269 39.9489116100296)",9060,RECYCLE,2021-06-14 13:04:50,,563.273836644578
"LINESTRING (-75.24552327909269 39.9489116100296, -75.247489361821 39.9491493120605)",9061,RECYCLE,2021-06-14 12:54:48,,557.991163683757
"LINESTRING (-75.2456753694232 39.9481418825767, -75.2476580662958 39.9483893422553)",9063,RECYCLE,2021-06-14 12:32:42,,563.157530900426
"LINESTRING (-75.2437013236956 39.9479021700097, -75.2456753694232 39.9481418825767)",9064,RECYCLE,2021-06-14 12:30:41,,560.318601414702
"LINESTRING (-75.2435391747064 39.948668809483, -75.2437013236956 39.9479021700097)",9065,RECYCLE,2021-06-14 12:28:41,,282.9490863564
"LINESTRING (-75.2438603223781 39.9568102820797, -75.2439779025768 39.9562697870512)",9073,RECYCLE,2021-06-14 17:01:53,,199.632717809475
"LINESTRING (-75.2418912417003 39.9565620576656, -75.2438603223781 39.9568102820797)",9074,RECYCLE,2021-06-14 16:59:53,,559.366936328355
"LINESTRING (-75.2442469474431 39.9549944439857, -75.2462194506946 39.955233165585)",9075,RECYCLE,2021-06-14 17:44:09,,559.778230425233
"LINESTRING (-75.24408622211099 39.9557521577716, -75.24606106211191 39.9559886072025)",9078,RECYCLE,2021-06-14 17:26:00,,560.291453307674
"LINESTRING (-75.2461747415376 39.9554663036153, -75.24821018456549 39.955718977174)",9079,RECYCLE,2021-06-14 16:21:42,,577.998974575506
"LINESTRING (-75.2461747415376 39.9554663036153, -75.2462194506946 39.955233165585)",9080,RECYCLE,2021-06-14 15:53:35,,85.8479103025681
"LINESTRING (-75.24606106211191 39.9559886072025, -75.2461747415376 39.9554663036153)",9081,RECYCLE,2021-06-14 16:17:41,,192.916360380503
"LINESTRING (-75.24627337940269 39.9550016108765, -75.2463863581204 39.9544719902064)",9082,RECYCLE,2021-06-14 16:31:45,,195.513867440015
"LINESTRING (-75.2463863581204 39.9544719902064, -75.2484190244884 39.9547238630914)",9083,RECYCLE,2021-06-14 15:27:27,,577.192299474299
"LINESTRING (-75.2463863581204 39.9544719902064, -75.2464939915743 39.9539712278138)",9084,RECYCLE,2021-06-14 16:32:25,,184.897588755475
"LINESTRING (-75.24258388272381 39.9532288037094, -75.2445665846614 39.9534645000788)",9089,RECYCLE,2021-06-14 15:43:32,,562.447842408028
"LINESTRING (-75.2444137752603 39.9542353784875, -75.2463863581204 39.9544719902064)",9091,RECYCLE,2021-06-14 15:33:29,,559.687506781154
"LINESTRING (-75.24243750993951 39.9539837964891, -75.2444137752603 39.9542353784875)",9093,RECYCLE,2021-06-14 15:37:30,,561.573713844275
"LINESTRING (-75.2419851317489 39.9561277744907, -75.24200721412301 39.9560245547064)",9094,RECYCLE,2021-06-14 13:12:20,,38.1073107037154
"LINESTRING (-75.2402538107725 39.9547341443312, -75.2403485665258 39.9542726775338)",9095,RECYCLE,2021-06-14 18:17:05,,170.190034705153
"LINESTRING (-75.23991187150889 39.9563221947295, -75.2418912417003 39.9565620576656)",9098,RECYCLE,2021-06-14 16:29:42,,561.733861142849
"LINESTRING (-75.24200721412301 39.9560245547064, -75.24211956875089 39.9555066079247)",9099,RECYCLE,2021-06-14 13:12:21,,191.289732233181
"LINESTRING (-75.24211956875089 39.9555066079247, -75.2422233402541 39.954979076079)",9100,RECYCLE,2021-06-14 18:16:03,,194.359925099303
"LINESTRING (-75.2402538107725 39.9547341443312, -75.2422233402541 39.954979076079)",9101,RECYCLE,2021-06-14 18:11:41,,559.313170612866
"LINESTRING (-75.24211956875089 39.9555066079247, -75.24408622211099 39.9557521577716)",9102,RECYCLE,2021-06-14 17:30:01,,558.547027137709
"LINESTRING (-75.2401404728143 39.9552615294027, -75.24211956875089 39.9555066079247)",9104,RECYCLE,2021-06-14 13:20:31,,561.965150699735
"LINESTRING (-75.2422732472462 39.9547461790572, -75.2442469474431 39.9549944439857)",9106,RECYCLE,2021-06-14 17:40:08,,560.661943541915
"LINESTRING (-75.2422732472462 39.9547461790572, -75.2423158642937 39.9545190701254)",9107,RECYCLE,2021-06-14 18:15:17,,83.5899408399572
"LINESTRING (-75.2422233402541 39.954979076079, -75.2422732472462 39.9547461790572)",9108,RECYCLE,2021-06-14 18:15:32,,85.986123867302
"LINESTRING (-75.2382750312599 39.9544873451445, -75.2402538107725 39.9547341443312)",9109,RECYCLE,2021-06-14 18:04:27,,561.98373563911
"LINESTRING (-75.23816844514771 39.9550209716521, -75.2401404728143 39.9552615294027)",9111,RECYCLE,2021-06-14 13:27:37,,559.750625978218
"LINESTRING (-75.2380536911057 39.9555324674158, -75.23816844514771 39.9550209716521)",9112,RECYCLE,2021-06-14 13:28:38,,189.085533934688
"LINESTRING (-75.2380536911057 39.9555324674158, -75.2400267750818 39.9557777522176)",9113,RECYCLE,2021-06-14 13:05:14,,560.311001463077
"LINESTRING (-75.236117082058 39.955292694095, -75.2380536911057 39.9555324674158)",9114,RECYCLE,2021-06-14 12:59:05,,549.898215004755
"LINESTRING (-75.23793584079139 39.9560718342381, -75.23991187150889 39.9563221947295)",9116,RECYCLE,2021-06-14 16:32:46,,561.419581972113
"LINESTRING (-75.2372401807277 39.9559975896461, -75.23793584079139 39.9560718342381)",9117,RECYCLE,2021-06-14 14:03:17,,196.888895132547
"LINESTRING (-75.240010405748 39.9558846087544, -75.2419851317489 39.9561277744907)",9119,RECYCLE,2021-06-14 13:11:20,,560.640138712977
"LINESTRING (-75.240010405748 39.9558846087544, -75.2400267750818 39.9557777522176)",9120,RECYCLE,2021-06-14 13:06:14,,39.1954831257617
"LINESTRING (-75.236218714448 39.9547803457055, -75.23816844514771 39.9550209716521)",9121,RECYCLE,2021-06-14 13:42:52,,553.583561540443
"LINESTRING (-75.2349476658306 39.954623377247, -75.236218714448 39.9547803457055)",9122,RUBBISH,,2021-06-14 15:36:08,360.893484493592
"LINESTRING (-75.236117082058 39.955292694095, -75.236218714448 39.9547803457055)",9123,RECYCLE,2021-06-14 13:43:54,,188.8015722824
"LINESTRING (-75.2363324064421 39.954245556421, -75.2382750312599 39.9544873451445)",9126,RECYCLE,2021-06-14 18:26:07,,551.688369969357
"LINESTRING (-75.2363324064421 39.954245556421, -75.23642770103289 39.9537865899401)",9127,RECYCLE,2021-06-14 18:25:05,,169.314236162975
"LINESTRING (-75.23642770103289 39.9537865899401, -75.236546366843 39.9532578668635)",9129,RECYCLE,2021-06-14 18:23:01,,195.456357078507
"LINESTRING (-75.2386857563674 39.9525081892319, -75.2406544812077 39.9527529381258)",9130,RECYCLE,2021-06-14 16:14:32,,559.097701378226
"LINESTRING (-75.2406544812077 39.9527529381258, -75.2407801349129 39.9522021592807)",9131,RECYCLE,2021-06-14 18:17:52,,203.707954011531
"LINESTRING (-75.2404523512453 39.9537426065017, -75.24113966083959 39.9538263107869)",9132,RECYCLE,2021-06-14 18:13:13,,195.085525986253
"LINESTRING (-75.2403485665258 39.9542726775338, -75.2404523512453 39.9537426065017)",9133,RECYCLE,2021-06-14 18:17:21,,195.275159122778
"LINESTRING (-75.2384797633582 39.9534944914647, -75.2404523512453 39.9537426065017)",9134,RECYCLE,2021-06-14 16:52:06,,560.355439022924
"LINESTRING (-75.2404523512453 39.9537426065017, -75.2405580820234 39.953214828657)",9135,RECYCLE,2021-06-14 18:17:28,,194.531574346288
"LINESTRING (-75.2405580820234 39.953214828657, -75.2406544812077 39.9527529381258)",9136,RECYCLE,2021-06-14 18:17:36,,170.415051125187
"LINESTRING (-75.2385867559184 39.9529676013787, -75.2405580820234 39.953214828657)",9137,RECYCLE,2021-06-14 17:12:43,,559.958459186301
"LINESTRING (-75.24775200521771 39.9523565798906, -75.24791688322389 39.951544942603)",9139,RECYCLE,2021-06-14 14:23:10,,299.256481731116
"LINESTRING (-75.24791688322389 39.951544942603, -75.249058524636 39.951688642221)",9140,RECYCLE,2021-06-14 14:21:10,,324.322777400678
"LINESTRING (-75.249058524636 39.951688642221, -75.24921510231989 39.9509300746674)",9141,RECYCLE,2021-06-14 14:03:05,,279.797610873935
"LINESTRING (-75.2487427171873 39.9531788839226, -75.248884382897 39.9524986363976)",9142,RECYCLE,2021-06-14 14:27:11,,250.964548783971
"LINESTRING (-75.24775200521771 39.9523565798906, -75.248884382897 39.9524986363976)",9143,RECYCLE,2021-06-14 14:25:11,,321.659350671494
"LINESTRING (-75.24307061126351 39.9509352539258, -75.2450378542304 39.9511908636718)",9146,RECYCLE,2021-06-14 14:15:08,,559.345129027357
"LINESTRING (-75.2451974919758 39.9504247883102, -75.24535789337141 39.9496678150747)",9149,RECYCLE,2021-06-14 13:33:37,,279.394707761835
"LINESTRING (-75.2448813133864 39.9519553378674, -75.246846528072 39.9521973016719)",9151,RECYCLE,2021-06-14 14:53:18,,557.969490141996
"LINESTRING (-75.2451974919758 39.9504247883102, -75.24717911275231 39.9506708771496)",9152,RECYCLE,2021-06-14 13:55:03,,562.761536779844
"LINESTRING (-75.24717911275231 39.9506708771496, -75.24921510231989 39.9509300746674)",9153,RECYCLE,2021-06-14 14:01:04,,578.57306202444
"LINESTRING (-75.24535789337141 39.9496678150747, -75.24733513592049 39.9499140790987)",9154,RECYCLE,2021-06-14 13:38:59,,561.566031571805
"LINESTRING (-75.2450378542304 39.9511908636718, -75.24701163938551 39.9514337375689)",9157,RECYCLE,2021-06-14 14:17:09,,560.400635775092
"LINESTRING (-75.24701163938551 39.9514337375689, -75.24791688322389 39.951544942603)",9158,RECYCLE,2021-06-14 14:19:09,,257.007173933522
"LINESTRING (-75.24733513592049 39.9499140790987, -75.2493738604783 39.9501629950778)",9160,RECYCLE,2021-06-14 13:16:53,,578.73727832211
"LINESTRING (-75.24921510231989 39.9509300746674, -75.2493738604783 39.9501629950778)",9161,RECYCLE,2021-06-14 13:18:54,,282.956000991381
"LINESTRING (-75.24717911275231 39.9506708771496, -75.24733513592049 39.9499140790987)",9162,RECYCLE,2021-06-14 13:57:03,,279.136705989188
"LINESTRING (-75.2383712861493 39.9540255530168, -75.2384797633582 39.9534944914647)",9181,RECYCLE,2021-06-14 17:36:39,,195.831962446095
"LINESTRING (-75.2383712861493 39.9540255530168, -75.2403485665258 39.9542726775338)",9182,RECYCLE,2021-06-14 17:35:53,,561.591575267922
"LINESTRING (-75.2382750312599 39.9544873451445, -75.2383712861493 39.9540255530168)",9183,RECYCLE,2021-06-14 17:54:40,,170.373170874644
"LINESTRING (-75.23642770103289 39.9537865899401, -75.2383712861493 39.9540255530168)",9184,RECYCLE,2021-06-14 17:45:55,,551.794458917856
"LINESTRING (-75.23845032129481 39.9503717739391, -75.23912023865979 39.9504553112593)",9185,RECYCLE,2021-06-14 14:54:52,,190.270510383356
"LINESTRING (-75.23845032129481 39.9503717739391, -75.23861841178829 39.9496117350534)",9186,RECYCLE,2021-06-14 14:55:23,,280.850658591409
"LINESTRING (-75.23788904542 39.9503006084071, -75.23845032129481 39.9503717739391)",9187,RECYCLE,2021-06-14 14:58:12,,159.483288793614
"LINESTRING (-75.2346873615577 39.9522471076668, -75.2347362736553 39.9520161800699)",9209,RUBBISH,,2021-06-14 17:59:33,85.2331059852937
"LINESTRING (-75.2347362736553 39.9520161800699, -75.234858934873 39.9514537362428)",9210,RUBBISH,,2021-06-14 17:59:41,207.754115033299
"LINESTRING (-75.2326309889616 39.9519861217461, -75.2346873615577 39.9522471076668)",9212,RUBBISH,,2021-06-14 16:38:26,584.306476341032
"LINESTRING (-75.2324791152061 39.9527478842226, -75.2326309889616 39.9519861217461)",9213,RUBBISH,,2021-06-14 16:20:59,280.743973670621
"LINESTRING (-75.23279550138849 39.9511953234552, -75.2329128864139 39.9506485375379)",9215,RUBBISH,,2021-06-14 16:40:14,201.884767864011
"LINESTRING (-75.23279550138849 39.9511953234552, -75.234858934873 39.9514537362428)",9217,RUBBISH,,2021-06-14 16:21:45,586.11513618945
"LINESTRING (-75.2322660793657 39.9537453023017, -75.2343232460061 39.9539990228733)",9218,RUBBISH,,2021-06-14 12:52:22,584.086783817882
"LINESTRING (-75.2322660793657 39.9537453023017, -75.23236118325261 39.9532842143763)",9219,RUBBISH,,2021-06-14 16:07:40,170.069041960006
"LINESTRING (-75.2320476400685 39.954789919124, -75.2329997039718 39.954908760686)",9223,RUBBISH,,2021-06-14 13:21:37,270.395881367497
"LINESTRING (-75.2297798723837 39.9550685529335, -75.2298975752007 39.9545219593528)",9224,RUBBISH,,2021-06-14 16:15:41,201.829898657022
"LINESTRING (-75.2298975752007 39.9545219593528, -75.23000143569431 39.9540055414414)",9225,RUBBISH,,2021-06-14 16:01:01,190.361767304638
"LINESTRING (-75.2282057099426 39.9537839004769, -75.23000143569431 39.9540055414414)",9232,RUBBISH,,2021-06-14 15:46:35,509.865810321017
"LINESTRING (-75.2279765104784 39.954841453281, -75.2297798723837 39.9550685529335)",9233,RUBBISH,,2021-06-14 16:15:26,512.289278206249
"LINESTRING (-75.2279765104784 39.954841453281, -75.2280996734054 39.9543009891187)",9234,RUBBISH,,2021-06-14 16:17:18,199.886181297656
"LINESTRING (-75.2280996734054 39.9543009891187, -75.2298975752007 39.9545219593528)",9235,RUBBISH,,2021-06-14 16:01:16,510.425803366032
"LINESTRING (-75.2280996734054 39.9543009891187, -75.2282057099426 39.9537839004769)",9236,RUBBISH,,2021-06-14 16:16:47,190.697391457452
"LINESTRING (-75.2292966917956 39.9485330654523, -75.2310989145406 39.948755688249)",9239,RUBBISH,,2021-06-14 12:55:21,511.759441535489
"LINESTRING (-75.2292966917956 39.9485330654523, -75.2294513763067 39.9477888972041)",9241,RUBBISH,,2021-06-14 12:57:39,274.534351948193
"LINESTRING (-75.2294513763067 39.9477888972041, -75.2303048402553 39.9478105596184, -75.2312732359181 39.9479181626318)",9242,RUBBISH,,2021-06-14 16:37:34,513.749567791821
"LINESTRING (-75.22762854786809 39.9477794897727, -75.2294513763067 39.9477888972041)",9244,RUBBISH,,2021-06-14 14:47:40,511.088129894113
"LINESTRING (-75.2311653555992 39.948452268842, -75.2312732359181 39.9479181626318)",9245,RUBBISH,,2021-06-14 16:37:18,196.902281025033
"LINESTRING (-75.2310989145406 39.948755688249, -75.2311653555992 39.948452268842)",9246,RUBBISH,,2021-06-14 16:36:55,112.088978961843
"LINESTRING (-75.2272751836736 39.9484989926915, -75.2273271635358 39.9482883004392)",9248,RUBBISH,,2021-06-14 15:13:41,78.1227844701778
"LINESTRING (-75.2273271635358 39.9482883004392, -75.22742201546529 39.9477797999399)",9249,RUBBISH,,2021-06-14 11:35:56,187.136836978228
"LINESTRING (-75.2273271635358 39.9482883004392, -75.2292966917956 39.9485330654523)",9250,RUBBISH,,2021-06-14 15:13:26,559.354843037539
"LINESTRING (-75.22611552259281 39.9540583749254, -75.2262259197842 39.9535371859742)",9257,RUBBISH,,2021-06-14 16:21:56,192.365860040345
"LINESTRING (-75.22611552259281 39.9540583749254, -75.2280996734054 39.9543009891187)",9260,RUBBISH,,2021-06-14 13:44:58,563.232473886181
"LINESTRING (-75.22600497881621 39.9546009872112, -75.22611552259281 39.9540583749254)",9261,RUBBISH,,2021-06-14 16:18:20,200.078590363261
"LINESTRING (-75.2282057099426 39.9537839004769, -75.2283113850448 39.9532472017219)",9329,RUBBISH,,2021-06-14 16:16:32,197.741631835222
"LINESTRING (-75.2283113850448 39.9532472017219, -75.2284126772643 39.9527794418811)",9330,RUBBISH,,2021-06-14 16:16:16,172.746608222296
"LINESTRING (-75.2265421309453 39.952009912904, -75.22851313125879 39.9522630925859)",9333,RUBBISH,,2021-06-14 16:14:28,560.228856668185
"LINESTRING (-75.2264388854997 39.9525416091591, -75.2283498227042 39.9527816128955, -75.2284126772643 39.9527794418811)",9337,RUBBISH,,2021-06-14 16:16:01,560.468078714014
"LINESTRING (-75.2284126772643 39.9527794418811, -75.2284858474731 39.9527816124287, -75.2301454453704 39.9529885672718, -75.230208567689 39.9530044021687)",9339,RUBBISH,,2021-06-14 13:58:57,510.485970815048
"LINESTRING (-75.2283113850448 39.9532472017219, -75.2283908381462 39.9532372199218, -75.2300505817642 39.9534439799794, -75.2301147163725 39.9534658657255)",9340,RUBBISH,,2021-06-14 13:59:59,513.608337545988
"LINESTRING (-75.2483954504458 39.8951753562148, -75.2493016503819 39.8941714756553, -75.2489786968807 39.8940129777726)",9360,RUBBISH,,2021-06-14 12:48:51,552.85907246853
"LINESTRING (-75.2490475870779 39.8955279675324, -75.24996251887509 39.8944547437436, -75.2496774049939 39.8942919790255)",9362,RUBBISH,,2021-06-14 13:00:24,567.289332093544
"LINESTRING (-75.24974268521579 39.8958952783818, -75.2507933892506 39.8946907493157, -75.25203793021321 39.8933637918145)",9364,RUBBISH,,2021-06-14 13:20:23,1124.96665173881
"LINESTRING (-75.2440717476085 39.9228255954785, -75.2433247051429 39.9221831965018)",9423,RUBBISH,,2021-06-14 16:20:00,314.110892677867
"LINESTRING (-75.2440717476085 39.9228255954785, -75.2443572088486 39.9226374091567)",9424,RUBBISH,,2021-06-14 15:42:33,105.404159604673
"LINESTRING (-75.24044509859139 39.9232384134539, -75.2413164930378 39.9226185987184)",9427,RUBBISH,,2021-06-14 13:08:21,332.73818236115
"LINESTRING (-75.2413164930378 39.9226185987184, -75.24268207211939 39.9216516641317)",9428,RUBBISH,,2021-06-14 14:44:47,520.360108275928
"LINESTRING (-75.24201368921629 39.9232187958976, -75.2413164930378 39.9226185987184)",9429,RUBBISH,,2021-06-14 16:13:14,293.330852615612
"LINESTRING (-75.2389022062053 39.9134195623132, -75.2379017831 39.9125691075604)",9431,RUBBISH,,2021-06-14 16:20:58,418.01531960044
"LINESTRING (-75.2389022062053 39.9134195623132, -75.23894946899421 39.9134300723215, -75.23902057468349 39.9134667855554, -75.2390626504156 39.913493841309, -75.2391125322923 39.9135105164525, -75.2391825682855 39.9135142612789, -75.239260159645 39.9135137494347, -75.2394028662941 39.9135168744745, -75.2395966962289 39.913545043759)",9432,RUBBISH,,2021-06-14 16:12:15,205.286340401732
"LINESTRING (-75.24155981532689 39.9072661550927, -75.241338074807 39.9065719207347, -75.2406102151746 39.9042000305476)",9439,RUBBISH,,2021-06-14 14:54:11,1148.27384135598
"LINESTRING (-75.24211772468109 39.9090098988611, -75.24155981532689 39.9072661550927)",9441,RUBBISH,,2021-06-14 14:53:41,654.212427415472
"LINESTRING (-75.24274201617069 39.9074639181446, -75.2423181031934 39.9072493285475, -75.2420962643252 39.9071676885438)",9442,RUBBISH,,2021-06-14 14:48:15,211.292662814108
"LINESTRING (-75.2420962643252 39.9071676885438, -75.2421679457687 39.9070054478185, -75.24279956746661 39.9062749729331, -75.24251826028851 39.9061202310654)",9443,RUBBISH,,2021-06-14 14:47:14,479.112449815323
"LINESTRING (-75.2477060342068 39.8948000898293, -75.2472962872741 39.8945956374075, -75.2472661419952 39.8945588493791, -75.24726752913659 39.8945134020641, -75.2473760826495 39.8943605528973, -75.2473763505166 39.8942913562067, -75.2473336662884 39.8942258293539, -75.2472545676994 39.8941458834565, -75.2471346783465 39.8940782670459)",9445,RUBBISH,,2021-06-14 14:59:45,363.086853248553
"LINESTRING (-75.2444720079469 39.9122578388229, -75.2445499004337 39.9122031388696)",9468,RUBBISH,,2021-06-14 16:49:25,29.5719622874196
"LINESTRING (-75.2504348037093 39.8962759095133, -75.2514580412104 39.8951346945564, -75.2511730037524 39.8949716524529)",9483,RUBBISH,,2021-06-14 14:07:52,604.852093787945
"LINESTRING (-75.25412662274159 39.8944792614118, -75.2550849290742 39.893420672586, -75.25519316435221 39.892637884806, -75.2546184056058 39.8923331176161)",9484,RUBBISH,,2021-06-14 13:49:39,952.685648102062
"LINESTRING (-75.25486966128651 39.8948826467608, -75.25412662274159 39.8944792614118)",9485,RUBBISH,,2021-06-14 13:50:55,255.073092037347
"LINESTRING (-75.2454059622425 39.9012647860908, -75.2465565568432 39.8999759282669)",9487,RUBBISH,,2021-06-14 14:41:15,569.781984579162
"LINESTRING (-75.2449062896064 39.8991004016458, -75.2439171844285 39.9001897674939, -75.2442300588561 39.9003686592339)",9489,RUBBISH,,2021-06-14 14:29:11,593.575022543131
"LINESTRING (-75.23570074251791 39.91333351414, -75.2370108353542 39.9124187551746, -75.23707888605929 39.9123835888529)",9498,RUBBISH,,2021-06-14 17:10:43,519.077769504786
"LINESTRING (-75.23527075287549 39.912970330972, -75.2349889715409 39.9127487777455)",9500,RUBBISH,,2021-06-14 17:05:19,112.968550713018
"LINESTRING (-75.2350928298396 39.91394367831, -75.23504138030781 39.9136106246008, -75.2344712672345 39.913122953539)",9502,RUBBISH,,2021-06-14 17:02:46,361.212095786552
"LINESTRING (-75.2343089803136 39.9140227910231, -75.2342659097004 39.9137188913684, -75.2339791250065 39.9134675650719)",9505,RUBBISH,,2021-06-14 17:21:14,233.239099685034
"LINESTRING (-75.23620456193071 39.9137664368613, -75.2364592967044 39.9135851408683, -75.2375695626985 39.9127943854591)",9506,RUBBISH,,2021-06-14 16:51:29,521.541135658693
"LINESTRING (-75.2350928298396 39.91394367831, -75.2359243151982 39.9138603421298, -75.23620456193071 39.9137664368613)",9507,RUBBISH,,2021-06-14 17:13:17,320.945552956936
"LINESTRING (-75.23620456193071 39.9137664368613, -75.23570074251791 39.91333351414)",9508,RUBBISH,,2021-06-14 17:11:14,211.766978459844
"LINESTRING (-75.23895353963469 39.9118325452101, -75.23842036060481 39.9113868676598)",9514,RUBBISH,,2021-06-14 13:55:29,220.747383717691
"LINESTRING (-75.2466007514885 39.9107678369404, -75.2474133319032 39.9102063275202)",9532,RUBBISH,,2021-06-14 16:58:55,306.271427004127
"LINESTRING (-75.24602445191699 39.9111572529348, -75.2466007514885 39.9107678369404)",9534,RUBBISH,,2021-06-14 16:51:29,215.081264090043
"LINESTRING (-75.24730100339021 39.9113572999558, -75.2473715990476 39.9114226123492, -75.2474539927565 39.9114716922618, -75.24753079029109 39.9114837128762, -75.2476115148559 39.9114803031624, -75.2476990027202 39.9114466108905, -75.2482244979452 39.9110669683137, -75.2482505538941 39.9109977108933, -75.2482491003796 39.9109459568149, -75.2482241571295 39.9108936892545, -75.2481150856312 39.9107960543833)",9535,RUBBISH,,2021-06-14 15:38:07,446.739170271176
"LINESTRING (-75.2480575388276 39.9097479590145, -75.2482043978756 39.9096245717683)",9536,RUBBISH,,2021-06-14 17:05:51,60.9724250435916
"LINESTRING (-75.2487358361976 39.9103316146499, -75.2480575388276 39.9097479590145)",9537,RUBBISH,,2021-06-14 17:15:52,285.329708991547
"LINESTRING (-75.2475729115753 39.9100801535367, -75.2480575388276 39.9097479590145)",9538,RUBBISH,,2021-06-14 17:04:34,182.009117012651
"LINESTRING (-75.2475729115753 39.9100801535367, -75.2466581415091 39.9095724257999)",9539,RUBBISH,,2021-06-14 17:00:59,316.328597200345
"LINESTRING (-75.2474133319032 39.9102063275202, -75.2475729115753 39.9100801535367)",9540,RUBBISH,,2021-06-14 17:00:12,64.16130275744
"LINESTRING (-75.2478140823936 39.9082882340618, -75.2470752539821 39.9079004393494)",9541,RUBBISH,,2021-06-14 17:55:39,250.833138005818
"LINESTRING (-75.24878547360041 39.9088015056641, -75.2478140823936 39.9082882340618)",9542,RUBBISH,,2021-06-14 17:55:24,330.488149992141
"LINESTRING (-75.24875286123419 39.9092573313541, -75.2488949892397 39.9090931944992, -75.24892938029021 39.9090224898022, -75.2489086921767 39.9089353693374, -75.2488674996994 39.9088789019783, -75.24878547360041 39.9088015056641)",9544,RUBBISH,,2021-06-14 17:55:08,191.620171519849
"LINESTRING (-75.25045514954419 39.903972600761, -75.25164412293719 39.9026430247651, -75.2513849252496 39.9024793631493, -75.25193335047911 39.9018653114807)",9545,RUBBISH,,2021-06-14 17:22:49,953.632926633312
"LINESTRING (-75.23760253815971 39.9149435007424, -75.23620456193071 39.9137664368613)",9551,RUBBISH,,2021-06-14 16:09:41,581.065699114468
"LINESTRING (-75.23706657678569 39.9153172891289, -75.23760253815971 39.9149435007424)",9552,RUBBISH,,2021-06-14 14:23:00,202.838947240559
"LINESTRING (-75.23760253815971 39.9149435007424, -75.238951860947 39.9139681556234)",9553,RUBBISH,,2021-06-14 16:09:56,519.136489689481
"LINESTRING (-75.2356704639067 39.9141364483353, -75.2361760608932 39.9137821929599, -75.23620456193071 39.9137664368613)",9555,RUBBISH,,2021-06-14 16:01:28,201.593478006897
"LINESTRING (-75.2351772827548 39.914494376991, -75.2356704639067 39.9141364483353)",9556,RUBBISH,,2021-06-14 15:55:50,190.104749197414
"LINESTRING (-75.2439829731526 39.9248775976333, -75.2433628434779 39.9243382273683)",9578,RUBBISH,,2021-06-14 13:55:24,262.405431431888
"LINESTRING (-75.2327330849578 39.9242286235821, -75.2339630612063 39.923362300032)",9579,RUBBISH,,2021-06-14 12:29:56,467.550668324681
"LINESTRING (-75.23187946415131 39.9254432216574, -75.2331246525942 39.9245670709)",9581,RUBBISH,,2021-06-14 15:51:57,473.110564992383
"LINESTRING (-75.2331246525942 39.9245670709, -75.2343709836495 39.9237034021719)",9582,RUBBISH,,2021-06-14 15:52:28,470.296575753963
"LINESTRING (-75.23353770506139 39.9249080128243, -75.2331246525942 39.9245670709)",9583,RUBBISH,,2021-06-14 12:30:42,169.842255235057
"LINESTRING (-75.23353770506139 39.9249080128243, -75.2347743523699 39.9240335864279)",9584,RUBBISH,,2021-06-14 12:34:32,470.921907007741
"LINESTRING (-75.2338937569307 39.9252072486442, -75.2351378659372 39.9243371662648)",9585,RUBBISH,,2021-06-14 12:45:02,471.398833826908
"LINESTRING (-75.2338937569307 39.9252072486442, -75.2337272408262 39.9250745982809)",9586,RUBBISH,,2021-06-14 12:45:17,67.2023826982665
"LINESTRING (-75.2324887526877 39.9259533209813, -75.2337272408262 39.9250745982809)",9588,RUBBISH,,2021-06-14 12:57:18,472.35757220444
"LINESTRING (-75.236035776648 39.9263339612942, -75.2347746227851 39.9252736106346)",9589,RUBBISH,,2021-06-14 13:56:46,523.749310055884
"LINESTRING (-75.2347746227851 39.9252736106346, -75.2351363585265 39.92502210002)",9590,RUBBISH,,2021-06-14 14:02:44,136.702634829869
"LINESTRING (-75.2343300567925 39.9255822516287, -75.2347746227851 39.9252736106346)",9591,RUBBISH,,2021-06-14 14:02:51,167.892033783721
"LINESTRING (-75.23371138413511 39.9260313868082, -75.2343300567925 39.9255822516287)",9593,RUBBISH,,2021-06-14 14:28:37,238.488777074909
"LINESTRING (-75.2415004077429 39.9270977939413, -75.2409819418672 39.9269887628117)",9610,RUBBISH,,2021-06-14 16:30:52,150.736392345224
"LINESTRING (-75.24095777347929 39.9248669720302, -75.240364538747 39.9243724006155)",9611,RUBBISH,,2021-06-14 16:33:56,245.240464204259
"LINESTRING (-75.2395852277496 39.9249121522542, -75.240364538747 39.9243724006155)",9612,RUBBISH,,2021-06-14 16:15:16,293.997907375202
"LINESTRING (-75.240364538747 39.9243724006155, -75.2396738953835 39.9237887556408)",9613,RUBBISH,,2021-06-14 13:32:24,287.621234361127
"LINESTRING (-75.2396738953835 39.9237887556408, -75.2390339194756 39.9232500680786)",9614,RUBBISH,,2021-06-14 13:43:15,265.945921229169
"LINESTRING (-75.2396738953835 39.9237887556408, -75.24044509859139 39.9232384134539)",9615,RUBBISH,,2021-06-14 13:12:12,294.92272173459
"LINESTRING (-75.2388942421332 39.9243219610558, -75.2396738953835 39.9237887556408)",9616,RUBBISH,,2021-06-14 13:43:30,292.481618654322
"LINESTRING (-75.2384024169818 39.9227125696295, -75.23918648495879 39.9221671974907)",9617,RUBBISH,,2021-06-14 18:03:39,296.365075588937
"LINESTRING (-75.2384024169818 39.9227125696295, -75.2372058555931 39.9217029946913)",9618,RUBBISH,,2021-06-14 16:50:46,497.886130898598
